Ranking,University,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
277,Beijing Normal University,"Beijing, China (Mainland)",35.7,39,12.3,31.2,48.6,23.6,31.4,2020
277,Harbin Institute of Technology,"Harbin, China (Mainland)",35.7,21.8,7.3,52.6,72.9,10.8,10,2020
279,Universität Stuttgart,"Stuttgart, Germany",35.6,26,55,8.2,65.9,34.2,61.2,2020
280,Dalhousie University,"Halifax, Canada",35.4,19.1,19.1,23.7,61.8,100,73.4,2020
281,Indian Institute of Technology Kharagpur (IIT-KGP),"Kharagpur, India",35.2,26.6,41.1,21.6,78.4,5.3,1,2020
281,King Saud University,"Riyadh, Saudi Arabia",35.2,28.3,16.8,69,15.9,91.5,11.3,2020
281,University of Ottawa,"Ottawa, Canada",35.2,25.2,37.2,7.6,62,91.3,56.7,2020
284,Bauman Moscow State Technical University,"Moscow, Russia",35.1,21,53.4,100,1.2,8.5,12.4,2020
285,North Carolina State University,"Raleigh, United States",35,32,19.7,30.3,47.8,60.7,29.1,2020
285,Universitat Pompeu Fabra (Barcelona),"Barcelona, Spain",35,31.6,30.9,17.3,55.6,66.3,25.8,2020
287,Massey University,"Palmerston North, New Zealand",34.9,29.1,30.7,24.3,27.7,98.6,94.8,2020
287,National Yang Ming University,"Taipei City, Taiwan",34.9,14.4,16.9,99.9,33.2,5.8,7.8,2020
287,Sun Yat-sen University,"Guangzhou, China (Mainland)",34.9,35.3,33.2,49.7,32.2,11.4,7.6,2020
287,University of Turku,"Turku, Finland",34.9,26.1,41.4,60,32.9,27.2,5.7,2020
291,Charles University,"Prague, Czech Republic",34.8,41.6,37.5,43.2,11.7,19.4,46.6,2020
291,Indian Institute of Technology Kanpur (IITK),"Kanpur, India",34.8,29.9,32.4,14.1,82.3,1.9,1.3,2020
291,Royal Holloway University of London,"Egham, United Kingdom",34.8,18.6,12.4,26.8,55,98,95.2,2020
291,Goethe-University Frankfurt am Main,"Frankfurt, Germany",34.8,49.9,36.8,23.7,19,15.8,33.5,2020
291,University of Tasmania,"Hobart, Australia",34.8,21,10.1,21.1,58.6,90.8,96.2,2020
296,Universitas Indonesia,"Depok, Indonesia",34.7,39.5,47.3,43.4,1.9,94.5,5,2020
296,University of Strathclyde,"Glasgow, United Kingdom",34.7,26.1,47.5,26.4,28.2,94,75.4,2020
298,Universidad Carlos III de Madrid (UC3M),"Madrid, Spain",34.6,30.5,51.5,60.7,9.7,36.5,25.2,2020
298,Universiti Brunei Darussalam (UBD),"Bandar Seri Begawan, Brunei",34.6,13.4,6.2,94.9,6.2,100,66.2,2020
300,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Barcelona, Spain",34.5,34.7,35.2,53.1,22.1,10.4,28.8,2020
301,University of Tartu,"Tartu, Estonia",34.4,23.7,21.9,82.7,17.8,27.2,23.3,2020
302,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),"Dolgoprudny, Russia",34.3,14.9,27.8,97.9,11.4,32.7,39.3,2020
302,University of Milan,"Milan, Italy",34.3,48.4,23.3,10.7,46.8,10.8,8.3,2020
302,University of Dundee,"Dundee, United Kingdom",34.3,19.1,10.2,67.2,24.2,86.5,58.3,2020
305,Université Paris 1 Panthéon-Sorbonne,"Paris, France",34.2,58.3,48.2,5.5,3.6,21,61.2,2020
305,University of Massachusetts Amherst,"Amherst, United States",34.2,42.1,16.6,18.1,51.3,16.2,18,2020
307,Xi’an Jiaotong University,"Xi'an, China (Mainland)",34.1,24.8,28.4,43.8,54,20.9,11.6,2020
308,University of Cologne,"Cologne, Germany",34,38.2,42.9,28.6,20.4,53.2,37.7,2020
309,SOAS University of London,"London, United Kingdom",33.9,22.6,11.8,47.5,20.3,100,100,2020
310,University College Cork,"Cork, Ireland",33.7,28.8,30,36.1,24.1,93,46.8,2020
311,Graz University of Technology,"Graz, Austria",33.6,12.8,11.2,88.4,17.4,67.1,54.5,2020
312,ENS Paris-Saclay,"Cachan, France",33.5,15.1,8.6,91.4,25.9,29.1,31.8,2020
312,Indiana University Bloomington,"Bloomington, United States",33.5,40.7,24.5,30.5,25.4,45.3,24.6,2020
314,Heriot-Watt University,"Edinburgh, United Kingdom",33.4,15.3,31.5,28.3,43,99.5,95.3,2020
314,Mahidol University,"Nakhon Pathom, Thailand",33.4,38.9,33.2,61.4,6.7,8.9,5.9,2020
314,Simon Fraser University,"Burnaby, Canada",33.4,23.7,23,6.4,55.5,91.7,91.5,2020
314,Universität Mannheim,"Mannheim, Germany",33.4,18,63.6,6.7,76.2,35.2,27.8,2020
314,University of East Anglia (UEA),"Norwich, United Kingdom",33.4,19.2,8.8,37.8,47.9,81.2,71.1,2020
319,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Erlangen, Germany",33.3,22.3,19.3,3.4,95.3,27.1,25.4,2020
320,Griffith University,"Nathan, Australia",33.2,27.3,23.2,13.2,51.2,98.9,41.1,2020
320,Gadjah Mada University,"Yogyakarta, Indonesia",33.2,41.3,36.7,51.3,1.6,42.9,2.5,2020
322,Gwangju Institute of Science and Technology (GIST),"Gwangju, South Korea",33.1,11,3.9,36.8,100,10.1,7.2,2020
322,HSE University,"Moscow, Russia",33.1,22.6,33,94.8,2.1,9.6,16.7,2020
324,Aalborg University,"Aalborg, Denmark",33,17.5,32.5,44.7,43.5,69.8,30.8,2020
324,Linköping University,"Linköping, Sweden",33,19.7,24.9,40.3,51.5,65.9,17.8,2020
326,University of Hawaiʻi at Mānoa,"Honolulu, United States",32.9,16.6,9.3,59,46.9,61.4,20,2020
327,Virginia Polytechnic Institute and State University,"Blacksburg, United States",32.7,29.5,36.9,29.9,37.4,43.8,29.3,2020
328,"Birkbeck, University of London","London, United Kingdom",32.6,14.4,5.3,22.8,60,96.1,96.9,2020
329,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"Moscow, Russia",32.4,9.8,14.7,97.6,6.7,46.2,74.1,2020
329,United Arab Emirates University,"Al Ain, United Arab Emirates",32.4,20.4,27.2,58.1,11.8,100,48.4,2020
331,Bandung Institute of Technology (ITB),"Bandung, Indonesia",32.3,39.3,39.8,51.3,3.7,29.2,1.6,2020
331,Ewha Womans University,"Seoul, South Korea",32.3,22.4,16.5,82.7,13.3,10.5,36.9,2020
331,National Taiwan Normal University,"Taipei City, Taiwan",32.3,28.8,11.4,70.8,11,15.1,49,2020
334,Hiroshima University,"Higashihiroshima City, Japan",32.2,24.1,9.7,84.1,15.4,13.8,17.1,2020
335,IE University,"Segovia, Spain",32.1,7.6,49.2,71.8,1.2,88.6,100,2020
336,George Washington University,"Ashburn, United States",32,27.6,26.1,36.9,31.9,37.5,53,2020
336,Universitat Politècnica de València,"València, Spain",32,22.8,17.7,80.8,18.3,5.8,18.8,2020
338,Jagiellonian University,"Krakow, Poland",31.9,33.8,39.5,59.3,6.5,4.8,17.6,2020
338,University of Lisbon,"Lisbon , Portugal",31.9,40.5,28.1,15.6,38.2,8,32.5,2020
340,Umea University,"Umeå, Sweden",31.8,18.5,8.7,81.4,25.2,29.6,13.2,2020
340,Universität Jena,"Jena, Germany",31.8,18.8,3.7,98,14,,28.6,2020
340,University Ulm,"Ulm, Germany",31.8,7.8,7,82.9,37.2,48.8,28.2,2020
340,University at Buffalo SUNY,"Buffalo, United States",31.8,19.1,12.5,9.1,70.4,86.2,52.2,2020
344,Northeastern University,"Boston, United States",31.7,18.9,18.2,20.6,45.5,85.3,93.8,2020
344,Pontificia Universidad Católica Argentina,"Buenos Aires, Argentina",31.7,17.7,44.3,95.3,1.1,2.9,13.2,2020
346,University of Jyväskylä,"Jyväskylä, Finland",31.6,17,5.9,87.2,22.1,39.3,5.9,2020
347,Westfälische Wilhelms-Universität Münster,"Münster, Germany",31.3,34.8,31.2,42.2,20,25.8,9.4,2020
348,Politecnico di Torino,"Turin, Italy",31.2,32.6,51.5,3.2,53,3.9,30.1,2020
349,"City, University of London","London, United Kingdom",31.1,15.5,19.5,11.2,54.2,95.7,98.7,2020
349,University of Warsaw,"Warsaw, Poland",31.1,40.3,47.1,38.7,6.8,9.2,12,2020
351,Belarusian State University,"Minsk, Belarus",31,18,32.4,94.2,1.7,5.5,20.6,2020
351,Université Grenoble Alpes,"Grenoble, France",31,44.7,9.3,13.4,33.2,25.1,30.8,2020
353,University of Porto,"Porto, Portugal",30.9,37,24.2,16.1,47.4,5.5,12.7,2020
353,University of Utah,"Salt Lake City, United States",30.9,16.9,8.1,61.9,45,25.3,12.1,2020
355,"University of Chemistry and Technology, Prague","Prague, Czech Republic",30.8,6.5,5.8,97.8,18.2,24.5,62.1,2020
356,Lincoln University,"Lincoln, New Zealand",30.7,8.7,10,44,37.9,95.9,98.8,2020
356,University of the Philippines,"Quezon City, Philippines",30.7,34.2,39.5,62,2.1,1.8,1.5,2020
358,Universidade Federal do Rio de Janeiro,"Rio de Janeiro, Brazil",30.6,53.8,19.6,21.3,11.5,7,2,2020
359,Brunel University London,United Kingdom,30.5,11.6,14.6,15.4,56.6,99.3,97.7,2020
359,Norwegian University of Science And Technology,"Trondheim, Norway",30.5,30.2,26.3,30.9,26.9,70,12.8,2020
359,"Stony Brook University, State University of New York","Stony Brook, United States",30.5,20.9,9.6,35.3,39.7,42.9,79.1,2020
359,Tokyo Medical and Dental University (TMDU),"Tokyo, Japan",30.5,11.2,5,100,21.8,3.6,16.7,2020
359,Yeshiva University,"New York City, United States",30.5,2.6,3.3,99.3,42.9,,11.6,2020
364,University of Victoria (UVic),"Victoria, Canada",30.4,16,10.7,5.9,72.2,92.4,51.1,2020
364,Ural Federal University - UrFU,"Ekaterinburg, Russia",30.4,17.7,14.6,94,2.1,15.7,34.7,2020
366,MGIMO University,"Moscow, Russia",30.3,9.9,25.7,99.9,1.1,15.6,54.7,2020
367,"University of California, Santa Cruz","Santa Cruz, United States",30.2,19.8,7.9,11.9,79.2,44.8,18.7,2020
368,Nankai University,"Tianjin, China (Mainland)",29.8,22.3,5.4,28.4,63.2,30.9,8,2020
368,University of Kent,"Paris, United Kingdom",29.8,20.3,10.4,22.6,36.7,98.2,74.5,2020
370,"Essex, University of","Colchester, United Kingdom",29.7,19.3,9,13.2,41.9,99.7,99.4,2020
371,Tilburg University,"Tilburg, Netherlands",29.6,15,24.1,12.4,62.5,84.2,38.7,2020
371,American University of Sharjah,"Sharjah, United Arab Emirates",29.6,18.3,35.1,30.2,13.4,100,100,2020
372,University of Kansas,"Lawrence, United States",29.4,15.3,15.6,82.5,18.5,14.7,14.1,2020
372,University of Southern Denmark (SDU),"Odense, Denmark",29.4,19.3,18.4,39.9,32.2,73.6,33,2020
374,University of Oulu,"Oulu, Finland",29.3,16.2,21.2,45,44.7,43.1,9.2,2020
375,Pakistan Institute of Engineering and Applied Sciences (PIEAS),"Islamabad, Pakistan",29.2,5.4,4.6,96.4,36.2,,,2020
376,Oxford Brookes University,United Kingdom,29.1,26.7,57.8,15.5,13.9,61.7,72.1,2020
377,James Cook University,"Townsville, Australia",29,15,11.8,9.6,56.1,94,77.9,2020
377,University of Connecticut,"Storrs, United States",29,15.9,9.2,15,69.8,65.4,27.5,2020
379,Sultan Qaboos University,"Muscat, Oman",28.9,12.1,14.8,74.5,11.2,100,7.6,2020
379,Taipei Medical University (TMU),"Taipei City, Taiwan",28.9,9.6,12.3,87,21.6,22.1,18.8,2020
379,Université de Strasbourg,"Strasbourg, France",28.9,44.3,6.7,8.2,23.4,39.5,42.7,2020
379,Universiti Teknologi Brunei,"Bandar Seri Begawan, Brunei",28.9,9.7,9.8,85.3,5.5,99.2,16.9,2020
383,Indian Institute of Technology Roorkee (IITR),"Roorkee, India",28.8,13.7,19.6,11.7,93.8,,3,2020
383,Rensselaer Polytechnic Institute,"Troy, United States",28.8,10.1,8.5,30.2,66.1,38.2,51.9,2020
383,Swinburne University of Technology,"Melbourne, Australia",28.8,14.3,20.2,19.5,38,98.3,91.2,2020
383,Universidad de Palermo (UP),"Buenos Aires, Argentina",28.8,9.8,9.6,84.6,1.2,35.1,97.5,2020
387,National Research Tomsk Polytechnic University,Russia,28.7,9,14.6,88.3,4.8,13.4,85,2020
387,University of Macau,Macau SAR,28.7,11.2,6.4,24.3,43.9,100,96.2,2020
389,University of Trento,"Trento, Italy",28.6,25.3,11.7,16.2,60.7,30.6,6.7,2020
389,University of Pisa,"Pisa, Italy",28.6,40.7,19.8,11.4,36.6,6.8,5.5,2020
389,University of Tromsø The Arctic University of Norway,"Tromsø, Norway",28.6,13.6,2.8,81.8,12.1,69.6,10.3,2020
392,Kazan (Volga region) Federal University,"Kazan, Russia",28.5,18.2,8,82.3,3.5,9.7,53.1,2020
392,RUDN University,"Moscow, Russia",28.5,10.7,19.1,83.5,1.5,10.7,93.7,2020
392,"University of Colorado, Denver","Denver, United States",28.5,8.7,8.7,100,15.9,5,12.3,2020
395,Kobe University,"Kobe City, Japan",28.4,24.6,27.4,58.3,15.4,10.2,9,2020
395,Tampere University,"Tampere, Finland",28.4,24.8,30.7,29,38.1,29.2,8.6,2020
395,The American University in Cairo,"Cairo, Egypt",28.4,24.6,37.4,43.7,5.7,93.9,3.8,2020
398,University of St.Gallen (HSG),"St. Gallen, Switzerland",28.3,9.7,66.4,8.1,31.8,100,93.5,2020
398,Wake Forest University,"Winston-Salem, United States",28.3,5.9,7.8,100,19.6,7.4,16.2,2020
400,Huazhong University of Science and Technology,"Wuhan, China (Mainland)",28.2,19.2,23.4,17.3,68.1,12.7,6.6,2020
400,La Trobe University,"Melbourne, Australia",28.2,19.8,22,8.4,33.2,97.7,95.9,2020
400,National University of Sciences And Technology (NUST) Islamabad,"Islamabad, Pakistan",28.2,16.4,39.4,76.6,9.2,3.7,5.4,2020
400,Universidad Austral,"Pilar, Argentina",28.2,15.6,36.9,84.4,1.9,6.1,12.2,2020
400,University of Witwatersrand,"Johannesburg, South Africa",28.2,24.9,36.9,11.7,37.4,83.5,10,2020
400,Washington State University,"Pullman, United States",28.2,28.4,23.4,18.5,35.6,62,10.6,2020
406,University of Coimbra,"Coimbra, Portugal",28.1,30.1,13.1,19,37.1,12.4,57.2,2020
407,HUFS - Hankuk (Korea) University of Foreign Studies,"Seoul, South Korea",28,12.2,20.1,82.7,2.2,40.3,40.9,2020
407,Sharif University of Technology,"Tehran, Iran, Islamic Republic of",28,11.8,23.7,14.2,88.3,5.2,2,2020
407,"The University of Tennessee, Knoxville","Knoxville, United States",28,12.1,28.1,19.3,79.3,5.7,4.5,2020
410,Johannes Gutenberg Universität Mainz,"Mainz, Germany",27.9,21.8,11.1,54.7,20.9,34.5,22.8,2020
410,National Sun Yat-sen University,"Kaohsiung City, Taiwan",27.9,24.7,19.4,36.5,37.6,15.6,8.6,2020
412,Chung-Ang University (CAU),"Seoul, South Korea",27.8,14.1,21.1,77.3,11,16.5,29.6,2020
412,Johannes Kepler University Linz,"Linz, Austria",27.8,11.2,29.1,52,25.2,77.4,20.6,2020
412,Shanghai University,"Shanghai, China (Mainland)",27.8,25,6.4,54.9,17.6,46.3,5.2,2020
416,Université Laval,"Québec, Canada",27.7,21.3,21.3,30.7,29.6,69.1,28.7,2020
417,"Goldsmiths, University of London","London, United Kingdom",27.6,20.5,7.9,20.3,26.5,86.6,95.7,2020
418,L.N. Gumilyov Eurasian National University (ENU),"Nur-Sultan, Kazakhstan",27.5,12.9,14.8,93,1.4,32.3,6.1,2020
419,Ben-Gurion University of The Negev,"Be'er Sheva, Israel",27.4,16.4,19.1,18.2,53.3,70.1,21.3,2020
419,Tulane University,"New Orleans, United States",27.4,10.6,5.1,85.7,17.2,17.6,22.1,2020
421,Illinois Institute of Technology,"Chicago, United States",27.3,17,7.4,16.1,51.7,23.1,100,2020
421,Universidade Nova de Lisboa,"Lisbon, Portugal",27.3,26.9,27.8,28.2,22.4,26.7,43.8,2020
421,University of Iowa,"Iowa City, United States",27.3,22.4,13,43.2,32.9,16.9,17,2020
424,Flinders University,"Adelaide, Australia",27.2,14.3,8.8,8.6,48.9,91.4,88.1,2020
424,University of Naples - Federico II,"Naples, Italy",27.2,31.6,15.4,6,57.4,3.1,1.1,2020
424,Universität Konstanz,"Konstanz, Germany",27.2,24.2,8.5,37.6,24.2,56.7,27.5,2020
427,National Central University,"Taoyuan City, Taiwan",27.1,23,19.5,32.8,36.3,20.7,20.3,2020
427,Stellenbosch University,"Stellenbosch, South Africa",27.1,25.9,31,4.5,50.6,38.2,11.6,2020
429,Dublin City University,"Dublin, Ireland",27,16.8,25.9,39.1,16.2,79.6,51,2020
429,Tianjin University,"Nankai, China (Mainland)",27,17.9,3.5,21.5,71.6,9,6.2,2020
429,Université de Liège,"Arlon, Belgium",27,18.5,25.5,25.3,33.5,45.9,57.8,2020
432,Boston College,"Newton, United States",26.7,22.9,21.1,37.5,23.6,43.6,19.5,2020
432,Ruhr-Universität Bochum,"Bochum, Germany",26.7,22.8,16.7,2.5,59.6,34.3,33.8,2020
432,Universidad de Zaragoza,"Huesca, Spain",26.7,19.2,9.9,74.8,12,4.8,6.1,2020
435,Universidad Politécnica de Madrid (UPM),"Madrid, Spain",26.5,27.6,61.2,23.9,12.7,3.7,34.8,2020
436,Beijing Institute of Technology,"Beijing, China (Mainland)",26.4,20.9,7,35.1,47.9,5,8.1,2020
436,ITMO University,"St. Petersburg, Russia",26.4,9.8,13.7,83.3,6.3,18.3,44.1,2020
438,Universidad de Belgrano,"Buenos Aires, Argentina",26.3,7.7,19,89.2,1.1,6.9,55.8,2020
439,Peter the Great St. Petersburg Polytechnic University,"St. Petersburg, Russia",26.2,10.5,10.5,77.2,3.3,16.8,78.1,2020
439,Universidade Federal de São Paulo,"São Paulo, Brazil",26.2,11.7,5.1,93,10,5.5,1.8,2020
439,University of Saskatchewan,"Saskatoon, Canada",26.2,11.5,10.2,31.3,39.3,73.5,53.6,2020
442,Aston University,"Birmingham, United Kingdom",26,10.9,41.9,13.2,35.7,97.3,54.4,2020
442,Auckland University of Technology (AUT),"Auckland, New Zealand",26,19.6,25.9,14.7,12.8,99.5,100,2020
442,Bond University,"Gold Coast, Australia",26,4.1,8.4,47.3,20.3,98.6,99.1,2020
442,Chiba University,"Chiba City, Japan",26,14.6,4.9,79.8,14.7,8.5,6.1,2020
442,Colorado State University,"Fort Collins, United States",26,18.2,20.8,46,26.7,30.9,8.5,2020
442,UCSI University,Malaysia,26,10,35.1,57.6,3.6,41.7,81.1,2020
448,Florida State University,"Tallahassee, United States",25.8,26.9,43.3,12,35.4,17.8,5.7,2020
448,Hitotsubashi University,"Kunitachi City, Japan",25.8,21.2,66.8,35.9,4.3,29.2,21.5,2020
448,University of Florence,"Florence, Italy",25.8,34.2,6.2,10.6,39.2,8.5,20.3,2020
451,Koç University,"Istanbul, Turkey",25.7,16.3,31.4,49.8,18.4,39.9,6.7,2020
451,The National University of Science and Technology MISIS,"Moscow, Russia",25.7,9.3,16.5,74.1,7.3,11,68.1,2020
451,Xiamen University,"Xiamen, China (Mainland)",25.7,26.1,4,26.5,44.1,7.6,4.5,2020
454,Dongguk University,"Seoul, South Korea",25.6,10.4,7,82,9.1,14.4,35.1,2020
454,National Technical University of Athens,"Athens, Greece",25.6,18.7,45,9,56.3,1.6,7.3,2020
454,Sogang University,"Seoul, South Korea",25.6,18.6,34.1,51.9,13,11.8,21,2020
454,"University of California, Riverside","Riverside, United States",25.6,16.9,12.4,16.6,57.3,44.8,9.9,2020
458,University of Bordeaux,"Talence, France",25.5,32.7,5.7,28.9,6.5,51.4,41.6,2020
458,Vilnius University,"Vilnius, Lithuania",25.5,18.6,22.9,69.5,5.2,9.2,6.1,2020
460,"University of Maryland, Baltimore County","Baltimore, United States",25.4,10.3,5.4,12.6,83.7,14.9,13.3,2020
461,Oregon State University,"Corvallis, United States",25.3,17.9,7.9,29.6,37.6,56.3,21,2020
462,Beihang University (former BUAA),"Beijing, China (Mainland)",25.2,15.5,6,31.8,55.8,10.1,6.2,2020
462,Concordia University,"Montreal, Canada",25.2,15.3,36.2,5.4,28,84.4,89.6,2020
462,Julius-Maximilians-Universität Würzburg,"Würzburg, Germany",25.2,15.8,6,10,66,47.9,12.7,2020
462,Swansea University,"Swansea, United Kingdom",25.2,12.9,12.9,33.8,25.9,73.9,61,2020
462,The Catholic University of Korea,"Gyeonggi, South Korea",25.2,4.7,1.9,96.5,17.1,3.2,4.3,2020
462,University of Science and Technology Beijing,"Beijing, China (Mainland)",25.2,19.2,5,17,65.6,4.5,4.1,2020
468,Brandeis University,"Waltham, United States",25.1,11.7,11,41.2,27.3,29.6,80.9,2020
468,Pontificia Universidad Javeriana,"Bogotá, Colombia",25.1,34,70.6,17,2.5,6.5,2,2020
468,Shandong University,"Jinan, China (Mainland)",25.1,16.4,10.4,27.5,55.7,9.3,5.5,2020
468,Universität des Saarlandes,"Saarbrücken, Germany",25.1,11.9,5.8,57.9,18.4,40.8,47.3,2020
468,Western Sydney University,"Milperra, Australia",25.1,18.3,25.9,8.7,28.3,100,55.1,2020
468,Yokohama City University,"Yokohama City, Japan",25.1,6,2.4,99.9,10,4.6,2.6,2020
474,Pontificia Universidad Católica del Perú,"Lima, Peru",25,36.5,56.3,19.2,1.7,7,2.3,2020
474,The University of Georgia,"Athens, United States",25,24.5,26.3,16.1,36.6,32.1,6.6,2020
474,University of Delhi,"New Delhi, India",25,37.1,43.7,12.1,15.6,1.7,1.8,2020
477,Singapore Management University,Singapore,24.9,14.5,25.8,15.7,24.3,100,67.8,2020
478,Christian-Albrechts-University zu Kiel,"Kiel, Germany",24.8,18,4.7,55.1,24.1,11.6,12.7,2020
478,University of Stirling,"Stirling, United Kingdom",24.8,10.6,10.6,21.1,40.7,75.9,65.3,2020
480,South China University of Technology,"Guangzhou, China (Mainland)",24.7,12.1,3.9,21.2,71.3,13.5,4.3,2020
480,Universidad Externado de Colombia,"Bogotá, Colombia",24.7,8.9,39,79.8,1,16.9,2.2,2020
482,UNESP,"SÃ£o Paulo, Brazil",24.6,31.2,15.5,35.5,14.7,5.9,2.2,2020
482,Universiti Teknologi PETRONAS (UTP),"Seri Iskandar, Malaysia",24.6,12.6,26.2,35.5,20.9,82.2,30.1,2020
484,Aberystwyth University,"Aberystwyth, United Kingdom",24.5,9.9,6,28,42.1,59.8,57.3,2020
484,Chang Gung University,"Taoyuan City, Taiwan",24.5,3.8,4.5,59.3,50.2,3.7,8.1,2020
484,Jilin University,"Changchun, China (Mainland)",24.5,16.6,12.6,53.1,25.2,13.9,3,2020
484,University of Canberra,"Bruce, Australia",24.5,15.5,12.6,5.2,38.7,95.5,68.7,2020
484,Wayne State University,"Detroit, United States",24.5,9.8,3.8,72.6,20.1,18.5,13.3,2020
489,Amirkabir University of Technology,"Tehran, Iran, Islamic Republic of",24.4,4.7,15,7.4,94.9,7,2.6,2020
489,Universidad de Santiago de Chile (USACH),"Santiago, Chile",24.4,35.6,60.2,13.1,4.7,8.2,2.2,2020
