"","rank","name","scores_overall","scores_teaching","scores_research","scores_citations","scores_industry_income","scores_international_outlook","location","stats_number_students","stats_student_staff_ratio","international students (%)","stats_female_male_ratio","year"
"2579",NA,"UiT The Arctic University of Norway","37.1–41.6",20.1,15.4,78.5,37.9,62.9,"Norway",16266,13.4,10,"58 : 42",2019
"2580",NA,"University of Urbino Carlo Bo","37.1–41.6",16.1,12.7,88,36.3,48.3,"Italy",14386,40.3,6,"61 : 39",2019
"2581",NA,"University of Valencia","37.1–41.6",28,19.6,68,36.3,44.9,"Spain",50927,16.7,11,"62 : 38",2019
"2582",NA,"Verona University","37.1–41.6",32,18.9,72.3,41.6,41.3,"Italy",19030,26.1,5,"65 : 35",2019
"2583",NA,"Victoria University of Wellington","37.1–41.6",23.1,30.7,50.1,55.1,88.6,"New Zealand",17391,19.1,21,"56 : 44",2019
"2584",NA,"University of Waikato","37.1–41.6",19.8,23.8,65.5,42.2,84.4,"New Zealand",9805,17.1,18,"58 : 42",2019
"2585",NA,"University of the West of Scotland","37.1–41.6",13.2,12.2,79.1,37,69.9,"United Kingdom",11161,20.7,18,"58 : 42",2019
"2586",NA,"University of Wisconsin-Milwaukee","37.1–41.6",19.6,20.9,72.5,35.3,31.8,"United States",21251,19.1,6,"53 : 47",2019
"2587",NA,"Amirkabir University of Technology","33.5–37.0",34.5,28.9,39.6,75.1,18.8,"Iran",11918,21.7,2,"35 : 65",2019
"2588",NA,"University of Aveiro","33.5–37.0",29.2,25.8,43.4,40.3,51,"Portugal",9842,16.5,11,"51 : 49",2019
"2589",NA,"University of the Balearic Islands","33.5–37.0",19.7,12.9,71.6,34.7,45.5,"Spain",11507,12.7,6,"59 : 41",2019
"2590",NA,"Beihang University","33.5–37.0",33.2,33.8,30.7,99.2,26.6,"China",29520,14.4,6,"none",2019
"2591",NA,"University of Bergamo","33.5–37.0",20.6,20,61.6,43.6,34.8,"Italy",17349,56.7,6,"62 : 38",2019
"2592",NA,"Bilkent University","33.5–37.0",22.2,21.7,59.4,39.5,61,"Turkey",10659,15,7,"46 : 54",2019
"2593",NA,"Boğaziçi University","33.5–37.0",21.8,22.5,56.1,60.3,46,"Turkey",12374,25.4,7,"49 : 51",2019
"2594",NA,"Bond University","33.5–37.0",19.4,20,57.1,34.6,88.2,"Australia",3273,10.7,41,"53 : 47",2019
"2595",NA,"Université Bourgogne Franche-Comté (UBFC)","33.5–37.0",22.3,14.1,61.5,38.9,50.4,"France",58837,33.6,11,"54 : 46",2019
"2596",NA,"Bournemouth University","33.5–37.0",28.9,17.6,51.8,35,79.5,"United Kingdom",12777,16.5,19,"57 : 43",2019
"2597",NA,"University of Brescia","33.5–37.0",14.6,15.8,74,38.4,41.8,"Italy",14296,26.2,7,"46 : 54",2019
"2598",NA,"Carleton University","33.5–37.0",20.1,28.9,49.6,36.8,68.1,"Canada",26856,30.3,20,"48 : 52",2019
"2599",NA,"University of Catania","33.5–37.0",27.3,15.8,67.8,35.4,29.1,"Italy",26267,20.6,1,"57 : 43",2019
"2600",NA,"Central Queensland University","33.5–37.0",20.1,11.6,63.7,36.7,60.6,"Australia",13770,26.4,28,"56 : 44",2019
"2601",NA,"Charles Darwin University","33.5–37.0",19.5,26.4,49.6,44.4,80.8,"Australia",6537,25.7,34,"64 : 36",2019
"2602",NA,"Chemnitz University of Technology","33.5–37.0",34.5,25.2,34.1,61.1,52.2,"Germany",10831,47.3,22,"42 : 58",2019
"2603",NA,"China Medical University, Taiwan","33.5–37.0",24.4,36,47.5,84.9,32,"Taiwan",7730,17,10,"54 : 46",2019
"2604",NA,"Chung-Ang University","33.5–37.0",38.8,36.3,25.4,65.3,49.3,"South Korea",13815,18.9,18,"none",2019
"2605",NA,"University of Coimbra","33.5–37.0",22.7,26.3,46.3,40.1,56.3,"Portugal",21236,17.4,17,"56 : 44",2019
"2606",NA,"Creighton University","33.5–37.0",40.5,11.4,58,36.2,31.7,"United States",8281,11.5,10,"62 : 38",2019
"2607",NA,"East China Normal University","33.5–37.0",25.8,21,48.4,49.8,55.3,"China",25237,11.5,17,"66 : 34",2019
"2608",NA,"Edith Cowan University","33.5–37.0",17.4,20.8,58.9,37.7,81.7,"Australia",17100,36,26,"60 : 40",2019
"2609",NA,"University of Graz","33.5–37.0",20.2,18.4,51.2,35.1,76.8,"Austria",20586,22.2,14,"64 : 36",2019
"2610",NA,"University of Guelph","33.5–37.0",25.1,28.7,48.8,49.8,55.2,"Canada",21644,27.8,5,"59 : 41",2019
"2611",NA,"Hacettepe University","33.5–37.0",32.6,11.4,58.8,35.8,24.4,"Turkey",42827,19.9,4,"57 : 43",2019
"2612",NA,"University of Hull","33.5–37.0",23.1,21.5,55.6,36.1,74.3,"United Kingdom",13433,16.9,18,"53 : 47",2019
"2613",NA,"Hunan University","33.5–37.0",22.2,21.2,61.2,52,20.4,"China",42692,22.5,2,"45 : 55",2019
"2614",NA,"University of Idaho","33.5–37.0",31.8,20.3,50.7,36,44.2,"United States",9675,17.2,8,"48 : 52",2019
"2615",NA,"Indian Institute of Technology Delhi","33.5–37.0",43.3,19.8,48.5,52.6,17.4,"India",8130,14.9,1,"16 : 84",2019
"2616",NA,"Indian Institute of Technology Kanpur","33.5–37.0",37.8,24.6,38,98.2,19,"India",6609,15.2,1,"14 : 86",2019
"2617",NA,"Indian Institute of Technology Kharagpur","33.5–37.0",36.6,30.7,43.2,59.9,21.8,"India",9397,13.9,0,"14 : 86",2019
"2618",NA,"ITMO University","33.5–37.0",30.7,20.5,48,68.5,54.6,"Russian Federation",10268,9.3,15,"38 : 62",2019
"2619",NA,"Johannes Kepler University of Linz","33.5–37.0",34.7,17.7,48.5,54.8,62.6,"Austria",6345,11.1,11,"52 : 48",2019
"2620",NA,"University of Kashan","33.5–37.0",16.1,16.9,74.3,35.1,18.3,"Iran",7844,25.7,4,"55 : 45",2019
"2621",NA,"Keele University","33.5–37.0",20,22.4,58.9,35.3,73.6,"United Kingdom",8505,14.7,21,"57 : 43",2019
"2622",NA,"Kent State University","33.5–37.0",21.3,17.5,63.7,34.1,40.8,"United States",24469,19.3,10,"59 : 41",2019
"2623",NA,"King Saud University","33.5–37.0",23.7,28.2,39.4,93.3,80.9,"Saudi Arabia",38917,11,10,"51 : 49",2019
"2624",NA,"King Saud bin Abdulaziz University for Health Sciences","33.5–37.0",31,7.4,62.1,35.2,65.9,"Saudi Arabia",8122,4.4,1,"47 : 53",2019
"2625",NA,"University of La Laguna","33.5–37.0",24.3,11.5,62.3,35.1,46.7,"Spain",18736,13.1,4,"58 : 42",2019
"2626",NA,"Lappeenranta-Lahti University of Technology LUT","33.5–37.0",26.4,29.9,35.9,52.6,60.4,"Finland",3670,24.6,20,"31 : 69",2019
"2627",NA,"Lehigh University","33.5–37.0",28.1,19.9,58.4,38.4,42.2,"United States",6443,11.2,17,"44 : 56",2019
"2628",NA,"University of Limerick","33.5–37.0",19.2,21.9,52.1,38.3,83.3,"Ireland",13969,21.4,17,"48 : 52",2019
"2629",NA,"Lincoln University","33.5–37.0",23,19.6,43.5,52.4,93.1,"New Zealand",2426,13.2,38,"49 : 51",2019
"2630",NA,"University of Lisbon","33.5–37.0",23.1,25.6,52.4,38.8,52.3,"Portugal",50170,18.7,11,"50 : 50",2019
"2631",NA,"Liverpool John Moores University","33.5–37.0",15.2,16.1,66.7,34.7,69.9,"United Kingdom",18752,17.5,13,"54 : 46",2019
"2632",NA,"Louisiana State University","33.5–37.0",33,22.4,54.6,34,34.5,"United States",29533,20.5,6,"52 : 48",2019
"2633",NA,"Makerere University","33.5–37.0",15.8,12.2,69.2,40,59.4,"Uganda",38596,29.2,8,"52 : 48",2019
"2634",NA,"University of Maryland, Baltimore County","33.5–37.0",23.4,18.1,62.3,35.6,33.8,"United States",11647,18.6,8,"45 : 55",2019
"2635",NA,"Massey University","33.5–37.0",20.1,17.2,50.2,40.2,92.8,"New Zealand",18944,15.7,30,"62 : 38",2019
"2636",NA,"Memorial University of Newfoundland","33.5–37.0",18.5,18.5,62.8,49.4,71.4,"Canada",15154,13.8,16,"57 : 43",2019
"2637",NA,"Missouri University of Science and Technology","33.5–37.0",23.7,23.8,54.7,53.8,61,"United States",8135,22.7,15,"23 : 77",2019
"2638",NA,"Montana State University","33.5–37.0",17.7,18.5,71.1,48.5,28.3,"United States",14192,18.8,4,"46 : 54",2019
"2639",NA,"Nanjing University of Information Science and Technology","33.5–37.0",15.2,13.7,73.1,38,28.6,"China",19265,14.6,3,"none",2019
"2640",NA,"National and Kapodistrian University of Athens","33.5–37.0",22.4,14,62.3,51.4,51,"Greece",54364,27.5,11,"62 : 38",2019
"2641",NA,"National Cheng Kung University (NCKU)","33.5–37.0",30.9,38.7,26,99.7,33.6,"Taiwan",20511,13.7,12,"36 : 64",2019
"2642",NA,"National Chiao Tung University","33.5–37.0",36.4,40.9,27.5,86.3,33.8,"Taiwan",12053,16.8,12,"28 : 72",2019
"2643",NA,"National Yang-Ming University","33.5–37.0",41.5,19.4,46.5,38.6,21.1,"Taiwan",4255,5.1,2,"48 : 52",2019
"2644",NA,"University of Neuchâtel","33.5–37.0",25,20.4,45.3,35.6,91.3,"Switzerland",4352,9,22,"59 : 41",2019
"2645",NA,"New Jersey Institute of Technology","33.5–37.0",18,15.4,64.2,35.9,58.1,"United States",12044,19.8,19,"24 : 76",2019
"2646",NA,"Norwegian University of Life Sciences","33.5–37.0",25.5,10.4,63.8,38.8,80.1,"Norway",5700,6.9,23,"60 : 40",2019
"2647",NA,"NOVA University of Lisbon","33.5–37.0",26.4,24.5,45.6,46.8,59.9,"Portugal",19885,18.6,17,"50 : 50",2019
"2648",NA,"Novosibirsk State University","33.5–37.0",41,29.4,34.5,36.7,43.5,"Russian Federation",7250,6.4,19,"57 : 43",2019
"2649",NA,"Oklahoma State University","33.5–37.0",26,19.6,60.9,37,42.9,"United States",21638,15.6,7,"49 : 51",2019
"2650",NA,"The Open University","33.5–37.0",18.5,16.4,68.5,34.4,54.4,"United Kingdom",64638,34,8,"61 : 39",2019
"2651",NA,"Oxford Brookes University","33.5–37.0",30.4,26.1,44.6,34.4,77.4,"United Kingdom",14006,16.7,28,"59 : 41",2019
"2652",NA,"University of Palermo","33.5–37.0",17.9,16.6,71.3,35.1,26.3,"Italy",28801,19.5,1,"58 : 42",2019
"2653",NA,"Panthéon-Sorbonne University – Paris 1","33.5–37.0",48.1,38,9.6,34.4,54,"France",40917,33.7,20,"60 : 40",2019
"2654",NA,"University of Parma","33.5–37.0",17.2,17.6,68.1,40.7,37.7,"Italy",24346,26.3,6,"56 : 44",2019
"2655",NA,"Universidad Peruana Cayetano Heredia","33.5–37.0",15.4,11.5,76.3,34.7,45.9,"Peru",5885,12.1,0,"60 : 40",2019
"2656",NA,"University of the Philippines","33.5–37.0",21.7,16.4,69.1,35.8,39.5,"Philippines",45410,9.7,1,"53 : 47",2019
"2657",NA,"Universitat Politècnica de Catalunya","33.5–37.0",29.7,17.3,53.7,40.9,56.2,"Spain",21591,9.1,14,"28 : 72",2019
"2658",NA,"Pontifical Javeriana University","33.5–37.0",14.4,8.6,84,34.1,44.6,"Colombia",29643,16.4,1,"56 : 44",2019
"2659",NA,"Renmin University of China","33.5–37.0",42.5,20.3,44.4,44.9,44.9,"China",25168,11.8,6,"none",2019
"2660",NA,"Saint Louis University","33.5–37.0",36.6,14.9,60.5,36.3,28.5,"United States",11220,7.3,7,"59 : 41",2019
"2661",NA,"Saint Petersburg State University","33.5–37.0",48.3,28.6,23.5,35.5,38.9,"Russian Federation",21644,7.3,11,"64 : 36",2019
"2662",NA,"University of Salento","33.5–37.0",28,18.6,61.6,37.8,26.4,"Italy",11927,28.4,1,"63 : 37",2019
"2663",NA,"San Diego State University","33.5–37.0",23.4,23.4,58,34.8,32.1,"United States",29974,30.3,8,"55 : 45",2019
"2664",NA,"Savitribai Phule Pune University","33.5–37.0",38.8,15.4,50.7,35.6,17.6,"India",6186,15.3,2,"46 : 54",2019
"2665",NA,"Sejong University","33.5–37.0",24.6,19.7,60,38.1,38.4,"South Korea",11886,16.4,9,"47 : 53",2019
"2666",NA,"Shandong University","33.5–37.0",35.9,31,32.4,68.6,26.3,"China",46351,13.7,6,"none",2019
"2667",NA,"Soochow University","33.5–37.0",23,19.5,67.5,66.4,27.9,"China",42684,15.2,7,"58 : 42",2019
"2668",NA,"South China University of Technology","33.5–37.0",22.5,27.8,57.5,84.6,28.5,"China",42472,14.5,5,"36 : 64",2019
"2669",NA,"Southeast University","33.5–37.0",29.5,31.4,42.2,95.2,25.9,"China",33063,11.8,5,"40 : 60",2019
"2670",NA,"Southern Cross University","33.5–37.0",23,21.7,52.6,39.9,64.2,"Australia",8678,24.5,21,"64 : 36",2019
"2671",NA,"Stevens Institute of Technology","33.5–37.0",20.8,15.4,60.7,36.4,65.9,"United States",5636,16.2,35,"29 : 71",2019
"2672",NA,"SUNY Binghamton University","33.5–37.0",23,19.9,65,36.8,43.4,"United States",17582,23,15,"48 : 52",2019
"2673",NA,"Taipei Medical University","33.5–37.0",26.9,29.2,48.1,96.4,35.1,"Taiwan",5895,10.5,9,"57 : 43",2019
"2674",NA,"The University of Texas at San Antonio","33.5–37.0",17.2,19.4,74.8,35.6,35.8,"United States",26089,25.1,5,"50 : 50",2019
"2675",NA,"Tianjin University","33.5–37.0",32.8,32.8,33.7,94.5,23.6,"China",33429,12.9,5,"none",2019
"2676",NA,"University of Toledo","33.5–37.0",36,14.3,48.3,43.8,44.7,"United States",18238,15.2,11,"50 : 50",2019
"2677",NA,"Tomsk Polytechnic University","33.5–37.0",29.4,20.1,52.3,69.5,53,"Russian Federation",9682,8.7,26,"33 : 67",2019
"2678",NA,"Tomsk State University","33.5–37.0",41.1,28.6,24.4,51.1,67.4,"Russian Federation",7673,9.6,29,"none",2019
"2679",NA,"Universiti Tunku Abdul Rahman (UTAR)","33.5–37.0",13.2,8.9,80.5,35.7,30.4,"Malaysia",19179,17.2,2,"52 : 48",2019
"2680",NA,"University of Udine","33.5–37.0",26.1,15.5,68,37.3,38.9,"Italy",11472,17.1,6,"53 : 47",2019
"2681",NA,"University of Ulsan","33.5–37.0",19.4,21.8,63.3,49.4,21.6,"South Korea",13523,12.3,4,"46 : 54",2019
"2682",NA,"The University of the West Indies","33.5–37.0",15.7,8.7,68.7,34,65,"Jamaica",43295,12.5,4,"68 : 32",2019
"2683",NA,"Worcester Polytechnic Institute","33.5–37.0",20.9,17.5,62.4,35,55.1,"United States",5517,12.6,22,"33 : 67",2019
"2684",NA,"Xiamen University","33.5–37.0",30.9,22.1,56.6,48.6,30.9,"China",40507,14.9,5,"49 : 51",2019
"2685",NA,"Xi’an Jiaotong University","33.5–37.0",32.3,27.7,41.8,60.8,40.5,"China",33973,10.8,5,"34 : 66",2019
"2686",NA,"University of the Aegean","26.0–33.4",16.8,17,47.9,34.8,36.2,"Greece",12352,38.7,1,"57 : 43",2019
"2687",NA,"The University of Aizu","26.0–33.4",18.7,11.9,40.3,38.3,67.8,"Japan",1165,10.5,5,"11 : 89",2019
"2688",NA,"University of Alcalá","26.0–33.4",30.4,14.5,37.5,41,61.6,"Spain",17711,12.8,22,"55 : 45",2019
"2689",NA,"University of Algarve","26.0–33.4",18.5,12.5,41.1,35.8,58.7,"Portugal",7501,12.4,13,"57 : 43",2019
"2690",NA,"American University in Cairo","26.0–33.4",24.9,23.2,22.2,34.9,66.1,"Egypt",5997,13.7,4,"54 : 46",2019
"2691",NA,"Amrita Vishwa Vidyapeetham","26.0–33.4",22.7,11.1,39.8,48.2,46.8,"India",14395,11.9,13,"none",2019
"2692",NA,"University of the Andes, Colombia","26.0–33.4",23.3,13.4,49.2,36.4,51.7,"Colombia",15921,8.7,2,"45 : 55",2019
"2693",NA,"Aristotle University of Thessaloniki","26.0–33.4",17.7,15.7,60.3,40.9,40.3,"Greece",46597,26.3,5,"58 : 42",2019
"2694",NA,"University of Arkansas","26.0–33.4",25.2,20.7,40.1,39.1,31.2,"United States",24545,20.3,6,"52 : 48",2019
"2695",NA,"Athens University of Economics and Business","26.0–33.4",19.7,21.4,40.5,36.9,44.8,"Greece",9839,46.9,4,"47 : 53",2019
"2696",NA,"Auburn University","26.0–33.4",32.8,20.8,34.8,40.7,36.8,"United States",24274,18.2,6,"50 : 50",2019
"2697",NA,"Banaras Hindu University","26.0–33.4",31.1,16.5,43.3,34.2,17.6,"India",12220,9.3,3,"27 : 73",2019
"2698",NA,"University of the Basque Country","26.0–33.4",20.4,16.5,50,36.2,40.1,"Spain",42581,14.6,4,"53 : 47",2019
"2699",NA,"Baylor University","26.0–33.4",31.1,17.8,41.7,35.1,28.6,"United States",16932,16.6,5,"57 : 43",2019
"2700",NA,"Beijing Institute of Technology","26.0–33.4",28.1,28,22.8,96.7,23.5,"China",28910,11.8,8,"35 : 65",2019
"2701",NA,"University of Beira Interior","26.0–33.4",17.1,16.1,50.7,34.4,45.1,"Portugal",6909,15.6,10,"52 : 48",2019
"2702",NA,"Ben-Gurion University of the Negev","26.0–33.4",29.7,28.2,39.2,45,36.6,"Israel",15133,18.9,3,"53 : 47",2019
"2703",NA,"Benha University","26.0–33.4",14.7,7.7,52.1,35.3,39.9,"Egypt",89763,29,5,"42 : 58",2019
"2704",NA,"Beni-Suef University","26.0–33.4",15,7.1,64.3,34,43.3,"Egypt",66543,26.1,1,"44 : 56",2019
"2705",NA,"University of Bradford","26.0–33.4",19.5,15.6,30.7,36.4,81.3,"United Kingdom",9239,16.9,28,"56 : 44",2019
"2706",NA,"University of Brighton","26.0–33.4",16.8,13.6,44.6,34.9,73.9,"United Kingdom",16906,17.5,22,"58 : 42",2019
"2707",NA,"Ca’ Foscari University of Venice","26.0–33.4",24.7,26.6,37,37.1,44.6,"Italy",16090,34.3,9,"65 : 35",2019
"2708",NA,"University of Cagliari","26.0–33.4",17.2,13.2,59.8,36,37,"Italy",27885,24,2,"59 : 41",2019
"2709",NA,"Carlos III University of Madrid","26.0–33.4",26.4,16,37.3,37.8,58.6,"Spain",16917,11,15,"43 : 57",2019
"2710",NA,"Catholic University of Portugal","26.0–33.4",19.7,8,64.3,36.4,51.9,"Portugal",10904,10.7,16,"60 : 40",2019
"2711",NA,"University of Central Florida","26.0–33.4",27.8,26.8,44.9,43.3,30.9,"United States",54697,36.2,3,"56 : 44",2019
"2712",NA,"Central South University","26.0–33.4",27.9,28.3,41.7,92.7,23.4,"China",53069,17.3,2,"41 : 59",2019
"2713",NA,"Chang Gung University","26.0–33.4",20.7,24.9,30.4,80.9,22.6,"Taiwan",7527,12.3,4,"44 : 56",2019
"2714",NA,"Chiba University","26.0–33.4",26.6,18.1,32.2,49.8,24.9,"Japan",13898,10,5,"37 : 63",2019
"2715",NA,"University of Chile","26.0–33.4",24.3,18,34.6,34,50.5,"Chile",39345,17.1,6,"47 : 53",2019
"2716",NA,"China Agricultural University","26.0–33.4",32.4,25.9,41.5,48.9,21.1,"China",19056,11.5,1,"58 : 42",2019
"2717",NA,"China University of Geosciences, Beijing","26.0–33.4",27.7,15.7,39.5,48.2,24.7,"China",18114,17.4,1,"32 : 68",2019
"2718",NA,"University of Clermont Auvergne","26.0–33.4",14.8,9.1,60.1,34.9,59.9,"France",34572,18.3,13,"57 : 43",2019
"2719",NA,"COMSATS University Islamabad","26.0–33.4",15.6,9,63.2,34.1,45.5,"Pakistan",31413,10.9,1,"25 : 75",2019
"2720",NA,"Concordia University","26.0–33.4",18.9,25.2,40.7,37.1,81.6,"Canada",32065,30.6,28,"50 : 50",2019
"2721",NA,"University of Costa Rica","26.0–33.4",15.1,7.4,60.7,34,48.5,"Costa Rica",32276,14.3,2,"50 : 50",2019
"2722",NA,"Covenant University","26.0–33.4",25.6,13.9,36.9,50.6,28.1,"Nigeria",9369,18.1,0,"37 : 63",2019
"2723",NA,"Coventry University","26.0–33.4",17,11.2,39.5,34.1,85.9,"United Kingdom",25118,14.4,45,"48 : 52",2019
"2724",NA,"Dalian University of Technology","26.0–33.4",23.6,21.8,36.2,81.3,26,"China",39075,16.2,2,"35 : 65",2019
"2725",NA,"University of Dayton","26.0–33.4",30.5,23.3,24.9,39.6,31.8,"United States",10116,13.9,13,"52 : 48",2019
"2726",NA,"University of Delhi","26.0–33.4",39,18.5,29.1,34.1,19.1,"India",22854,23.8,1,"47 : 53",2019
"2727",NA,"De Montfort University","26.0–33.4",16.4,14,42.9,34.2,69.7,"United Kingdom",17131,19.2,25,"57 : 43",2019
"2728",NA,"University of Deusto","26.0–33.4",29.3,24.8,29.8,38.2,46.9,"Spain",8665,21.3,11,"59 : 41",2019
"2729",NA,"East China University of Science and Technology","26.0–33.4",21.6,16.8,43.7,51.7,17.1,"China",21602,11.9,1,"40 : 60",2019
"2730",NA,"Eastern Mediterranean University","26.0–33.4",18.2,14.6,47.8,34,82.3,"Northern Cyprus",19694,30.6,84,"37 : 63",2019
"2731",NA,"École Centrale de Lyon","26.0–33.4",32,18.4,23.7,64.2,68.7,"France",1938,15.6,29,"26 : 74",2019
"2732",NA,"École normale supérieure Paris-Saclay","26.0–33.4",34.6,23.6,32,46.2,55.5,"France",1830,11.7,15,"30 : 70",2019
"2733",NA,"Edinburgh Napier University","26.0–33.4",15.8,13.1,44.1,36.2,79.2,"United Kingdom",11156,20,32,"56 : 44",2019
"2734",NA,"Embry-Riddle Aeronautical University","26.0–33.4",14.9,8.6,77.6,34.2,29.9,"United States",16010,17.3,10,"17 : 83",2019
"2735",NA,"Eötvös Loránd University","26.0–33.4",19.9,18.3,44.5,35.5,52.9,"Hungary",27267,19.4,10,"65 : 35",2019
"2736",NA,"Ewha Womans University","26.0–33.4",29.1,27.4,34.1,69.7,45.2,"South Korea",14893,14.3,14,"100 : 0",2019
"2737",NA,"Federal University of Minas Gerais","26.0–33.4",29.3,16.8,42.5,38.3,25.4,"Brazil",44108,13.3,2,"53 : 47",2019
"2738",NA,"Federal University of Rio de Janeiro","26.0–33.4",33.4,21.4,23.6,35.2,29,"Brazil",55109,14,2,"54 : 46",2019
"2739",NA,"Universidade Federal do Rio Grande do Sul","26.0–33.4",31.7,14.1,40.5,48.1,24.9,"Brazil",47931,17.1,2,"50 : 50",2019
"2740",NA,"Universidade Federal de São Paulo (UNIFESP)","26.0–33.4",33.9,19.7,45.8,35,27,"Brazil",13520,8.6,1,"60 : 40",2019
"2741",NA,"Federico Santa María Technical University","26.0–33.4",12.1,10.2,50.4,44.3,54.4,"Chile",19273,27.9,3,"24 : 76",2019
"2742",NA,"Fordham University","26.0–33.4",41,23.2,34.5,34.7,36.9,"United States",12646,12.5,15,"59 : 41",2019
"2743",NA,"Fuzhou University","26.0–33.4",15.4,11.3,53.6,44.8,22.9,"China",34664,16.6,1,"42 : 58",2019
"2744",NA,"Glasgow Caledonian University","26.0–33.4",18,13.1,55.8,34.8,59.2,"United Kingdom",12986,20.1,18,"59 : 41",2019
"2745",NA,"University of Granada","26.0–33.4",23.5,19,48.3,35,47,"Spain",52989,14.9,10,"57 : 43",2019
"2746",NA,"University of Greenwich","26.0–33.4",16,13.6,41,34.9,87.9,"United Kingdom",14579,17.9,35,"57 : 43",2019
"2747",NA,"University of Haifa","26.0–33.4",24.9,30.8,38,36.2,35.5,"Israel",17848,30.6,2,"66 : 34",2019
"2748",NA,"University of Hertfordshire","26.0–33.4",16.5,12.8,45.1,34.8,79.2,"United Kingdom",17555,17.6,28,"54 : 46",2019
"2749",NA,"Hiroshima University","26.0–33.4",28.4,20.4,32.5,50.4,29.6,"Japan",14875,8.6,7,"37 : 63",2019
"2750",NA,"Huazhong Agricultural University","26.0–33.4",20.9,14.9,47.2,45.3,20.2,"China",26178,17.9,2,"53 : 47",2019
"2751",NA,"University of Huddersfield","26.0–33.4",20.7,18,43.1,36,70.5,"United Kingdom",15055,21.5,26,"55 : 45",2019
"2752",NA,"University of Ibadan","26.0–33.4",25,12.1,44.7,41.2,34.5,"Nigeria",25416,15.6,1,"46 : 54",2019
"2753",NA,"Ilmenau University of Technology","26.0–33.4",26.7,11.8,30.7,40.3,58.6,"Germany",6253,8,20,"27 : 73",2019
"2754",NA,"Indian Institute of Science Education and Research, Pune","26.0–33.4",27.5,15,59.7,34.3,19.5,"India",1130,8.5,0,"33 : 67",2019
"2755",NA,"Indian Institute of Technology Bhubaneswar","26.0–33.4",19.1,10.3,64.8,35.6,17.4,"India",1016,9.4,0,"15 : 85",2019
"2756",NA,"Indian Institute of Technology Guwahati","26.0–33.4",29.5,19.3,39.7,37.5,15,"India",5592,13.2,1,"17 : 83",2019
"2757",NA,"Indian Institute of Technology Hyderabad","26.0–33.4",26.4,18,44.6,39.6,16.8,"India",1969,11.7,0,"20 : 80",2019
"2758",NA,"Indian Institute of Technology Madras","26.0–33.4",41.5,25.4,27,69.1,18.4,"India",9013,15.8,1,"20 : 80",2019
"2759",NA,"University of Indonesia","26.0–33.4",36.2,17.5,18.8,83.1,52.9,"Indonesia",41144,10.1,8,"60 : 40",2019
"2760",NA,"University of Ioannina","26.0–33.4",15.9,17.1,63.3,38.7,43.2,"Greece",22492,44.3,3,"56 : 44",2019
