_univ-rank,logo-wrapper src,uni-link,uni-link href,Location,overall-score-span
651-700,https://www.topuniversities.com/sites/default/files/taras-shevchenko-national-university-of-kyiv_14977_small.jpg,Taras Shevchenko National University of Kyiv,https://www.topuniversities.com/universities/taras-shevchenko-national-university-kyiv,"Kyiv, Ukraine",-
651-700,https://www.topuniversities.com/sites/default/files/thammasat-university_592560cf2aeae70239af4ce1_small.jpg,Thammasat University,https://www.topuniversities.com/universities/thammasat-university,"Bangkok, Thailand",-
651-700,https://www.topuniversities.com/sites/default/files/universidad-externado-de-colombia_795_small.jpg,Universidad Externado de Colombia,https://www.topuniversities.com/universities/universidad-externado-de-colombia,"Bogotá, Colombia",-
651-700,https://www.topuniversities.com/sites/default/files/universidad-icesi_592560cf2aeae70239af5150_small.jpg,Universidad ICESI,https://www.topuniversities.com/universities/universidad-icesi,"Cali, Colombia",-
651-700,https://www.topuniversities.com/sites/default/files/universidad-nacional-del-centro-de-la-provincia-de-buenos-aires-unicen_592560cf2aeae70239af568f_small.jpg,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),https://www.topuniversities.com/universities/universidad-nacional-del-centro-de-la-provincia-de-buenos-aires-unicen,"Tandil, Argentina",-
651-700,https://www.topuniversities.com/sites/default/files/universidad-peruana-cayetano-heredia-upch_592560cf2aeae70239af550f_small.jpg,Universidad Peruana Cayetano Heredia (UPCH),https://www.topuniversities.com/universities/universidad-peruana-cayetano-heredia-upch,"San Martin, Peru",-
651-700,https://www.topuniversities.com/sites/default/files/universidad-de-antioquia_592560cf2aeae70239af5149_small.jpg,Universidad de Antioquia,https://www.topuniversities.com/universities/universidad-de-antioquia,"Medellin, Colombia",-
651-700,https://www.topuniversities.com/sites/default/files/RL-logo-48x48.jpg,Universitat Ramon Llull,https://www.topuniversities.com/universities/universitat-ramon-llull,"Barcelona, Spain",-
651-700,https://www.topuniversities.com/sites/default/files/universiti-teknologi-mara-uitm_732_small.jpg,Universiti Teknologi MARA - UiTM,https://www.topuniversities.com/universities/universiti-teknologi-mara-uitm,"Shah Alam, Malaysia",-
651-700,https://www.topuniversities.com/sites/default/files/university-of-alabama-at-birmingham_2118_small.jpg,University of Alabama at Birmingham,https://www.topuniversities.com/universities/university-alabama-birmingham,"Birmingham, United States",-
651-700,https://www.topuniversities.com/sites/default/files/university-of-debrecen_592560cf2aeae70239af4fec_small.jpg,University of Debrecen,https://www.topuniversities.com/universities/university-debrecen,"Debrecen, Hungary",-
651-700,https://www.topuniversities.com/sites/default/files/university-of-genoa_592560cf2aeae70239af4b62_small.jpg,University of Genoa,https://www.topuniversities.com/universities/university-genoa,"Genoa, Italy",-
651-700,https://www.topuniversities.com/sites/default/files/university-of-huddersfield_592560cf2aeae70239af4cac_small.jpg,University of Huddersfield,https://www.topuniversities.com/universities/university-huddersfield,"Huddersfield, United Kingdom",-
651-700,https://www.topuniversities.com/sites/default/files/university-of-hull_592560cf2aeae70239af4b93_small.jpg,University of Hull,https://www.topuniversities.com/universities/university-hull,"Hull, United Kingdom",-
651-700,https://www.topuniversities.com/sites/default/files/university-of-manitoba_592560cf2aeae70239af4c0a_small.jpg,University of Manitoba,https://www.topuniversities.com/universities/university-manitoba,"Winnipeg, Canada",-
651-700,https://www.topuniversities.com/sites/default/files/university-of-nebraska-lincoln_819_small.jpg,University of Nebraska - Lincoln,https://www.topuniversities.com/universities/university-nebraska-lincoln,"Lincoln, United States",-
651-700,https://www.topuniversities.com/sites/default/files/university-of-plymouth_592560cf2aeae70239af4c79_small.jpg,University of Plymouth,https://www.topuniversities.com/universities/university-plymouth,"Plymouth, United Kingdom",-
651-700,https://www.topuniversities.com/sites/default/files/university-of-southern-queensland-_592560cf2aeae70239af4dd1_small.jpg,University of Southern Queensland,https://www.topuniversities.com/universities/university-southern-queensland,"Toowoomba, Australia",-
701-750,https://www.topuniversities.com/sites/default/files/american-university_17_small.jpg,American University,https://www.topuniversities.com/universities/american-university,"Washington D.C., United States",-
701-750,https://www.topuniversities.com/sites/default/files/american-university-of-the-middle-east_592560e39988f300e232137c_small.jpg,American University of the Middle East,https://www.topuniversities.com/universities/american-university-middle-east,"Egaila, Kuwait",-
701-750,https://www.topuniversities.com/sites/default/files/bogazii-niversitesi_1575_small.jpg,Bogaziçi Üniversitesi,https://www.topuniversities.com/universities/bogazici-universitesi,"Istanbul, Turkey",-
701-750,https://www.topuniversities.com/sites/default/files/brno-university-of-technology_592560cf2aeae70239af4aca_small.jpg,Brno University of Technology,https://www.topuniversities.com/universities/brno-university-technology,"Brno, Czechia",-
701-750,https://www.topuniversities.com/sites/default/files/charles-darwin-university-_592560cf2aeae70239af4dcb_small.jpg,Charles Darwin University,https://www.topuniversities.com/universities/charles-darwin-university,"Casuarina, Australia",-
701-750,https://www.topuniversities.com/sites/default/files/city-university-of-new-york_149_small.jpg,City University of New York,https://www.topuniversities.com/universities/city-university-new-york,"New York City, United States",-
701-750,https://www.topuniversities.com/sites/default/files/etvs-lornd-university_366_small.jpg,Eötvös Loránd University,https://www.topuniversities.com/universities/eotvos-lorand-university,"Budapest, Hungary",-
701-750,https://www.topuniversities.com/sites/default/files/free-university-of-bozen-bolzano_592560cf2aeae70239af5007_small.jpg,Free University of Bozen-Bolzano,https://www.topuniversities.com/universities/free-university-bozen-bolzano,"Bolzano, Italy",-
701-750,https://www.topuniversities.com/sites/default/files/institut-teknologi-sepuluh-nopember_592560cf2aeae70239af4e31_small.jpg,Institut Teknologi Sepuluh Nopember (ITS Surabaya),https://www.topuniversities.com/universities/institut-teknologi-sepuluh-nopember-its-surabaya,"Surabaya, Indonesia",-
701-750,https://www.topuniversities.com/sites/default/files/jadavpur-university_592560cf2aeae70239af4e11_small.jpg,Jadavpur University,https://www.topuniversities.com/universities/jadavpur-university,"Kolkata, India",-
701-750,https://www.topuniversities.com/sites/default/files/jinan-university-china_592560cf2aeae70239af5298_small.jpg,Jinan University (China),https://www.topuniversities.com/universities/jinan-university-china,"Guangzhou, China (Mainland)",-
701-750,https://www.topuniversities.com/sites/default/files/jouf-university_592560cf2aeae70239af5463_small.jpg,Jouf University,https://www.topuniversities.com/universities/jouf-university,"Sakaka, Saudi Arabia",-
701-750,https://www.topuniversities.com/sites/default/files/kagoshima-university_592560cf2aeae70239af4bb6_small.jpg,Kagoshima University,https://www.topuniversities.com/universities/kagoshima-university,"Kagoshima City, Japan",-
701-750,https://www.topuniversities.com/sites/default/files/khoja-akhmet-yassawi-international-kazakh-turkish-university_592560cf2aeae70239af5981_small.jpg,Khoja Akhmet Yassawi International Kazakh-Turkish University,https://www.topuniversities.com/universities/khoja-akhmet-yassawi-international-kazakh-turkish-university,"Turkestan, Kazakhstan",-
701-750,https://www.topuniversities.com/sites/default/files/king-khalid-university_1174_small.jpg,King Khalid University,https://www.topuniversities.com/universities/king-khalid-university,"Abha, Saudi Arabia",-
701-750,https://www.topuniversities.com/sites/default/files/national-technical-university-of-ukraine-igor-sikorsky-kyiv-polytechnic-institute_592560cf2aeae70239af55b9_small.jpg,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",https://www.topuniversities.com/universities/national-technical-university-ukraine-igor-sikorsky-kyiv-polytechnic-institute,"Kyiv, Ukraine",-
701-750,https://www.topuniversities.com/sites/default/files/pavol-josef-safarik-university_592560e59988f300e2321b52_small.jpg,Pavol Jozef Šafárik University in Košice,https://www.topuniversities.com/universities/pavol-jozef-safarik-university-kosice,"Košice, Slovakia",-
701-750,https://www.topuniversities.com/sites/default/files/princess-nourah-bint-abdulrahman-university_592560e39988f300e232144f_small.jpg,Princess Nourah bint Abdulrahman University,https://www.topuniversities.com/universities/rincess-nourah-bint-abdulrahman-university,"Riyadh, Saudi Arabia",-
701-750,https://www.topuniversities.com/sites/default/files/ritsumeikan-university_592560cf2aeae70239af4c92_small.jpg,Ritsumeikan University,https://www.topuniversities.com/universities/ritsumeikan-university,"Kyoto, Japan",-
701-750,https://www.topuniversities.com/sites/default/files/southern-cross-university-_592560cf2aeae70239af4dcf_small.jpg,Southern Cross University,https://www.topuniversities.com/universities/southern-cross-university,"Lismore, Australia",-
701-750,https://www.topuniversities.com/sites/default/files/stevens-institute-of-technology_592560cf2aeae70239af4db6_small.jpg,Stevens Institute of Technology,https://www.topuniversities.com/universities/stevens-institute-technology,"Hoboken, United States",-
701-750,https://www.topuniversities.com/sites/default/files/tallinn-university-of-technology-taltech_592560cf2aeae70239af4cd3_small.jpg,Tallinn University of Technology (TalTech),https://www.topuniversities.com/universities/tallinn-university-technology-taltech,"Tallinn, Estonia",-
701-750,https://www.topuniversities.com/sites/default/files/the-university-of-tokushima-_592560cf2aeae70239af4e88_small.jpg,Tokushima University,https://www.topuniversities.com/universities/tokushima-university,"Tokushima City, Japan",-
701-750,https://www.topuniversities.com/sites/default/files/tokyo-metropolitan-university_592560cf2aeae70239af4ce9_small.jpg,Tokyo Metropolitan University,https://www.topuniversities.com/universities/tokyo-metropolitan-university,"Tokyo, Japan",-
701-750,https://www.topuniversities.com/sites/default/files/tokyo-university-of-agriculture-and-technology_1030_small.jpg,Tokyo University of Agriculture and Technology,https://www.topuniversities.com/universities/tokyo-university-agriculture-technology,"Tokyo, Japan",-
701-750,https://www.topuniversities.com/sites/default/files/universidad-catlica-del-uruguay-ucu_592560cf2aeae70239af54bb_small.jpg,Universidad Católica del Uruguay (UCU),https://www.topuniversities.com/universities/universidad-catolica-del-uruguay-ucu,"Montevideo, Uruguay",-
