,rank,name,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,record_type,location,stats_number_students,stats_student_staff_ratio,international_students_percentage,stats_female_male_ratio,year
2866,601,University of Texas at Arlington,29.7,19.3,17.6,48,39.3,45.6,public,United States,27061,23.8,15,55 : 45,2019
2867,601,University of Texas at El Paso,29.7,19.6,21.4,41.8,34,37.9,public,United States,16744,23.6,8,53 : 47,2019
2868,601,Texas Tech University,29.7,30.5,20.7,42.3,36.7,44.6,public,United States,32486,22.2,9,46 : 54,2019
2869,601,Tezpur University,29.7,35.2,26,31.2,34.2,13.7,master_account,India,3454,12.4,0,38 : 62,2019
2870,601,University of Trás-os-Montes and Alto Douro,29.7,22.3,20.8,34.1,34,37.3,master_account,Portugal,6770,12.4,4,57 : 43,2019
2871,601,Ulster University,29.7,19.8,18.2,39.5,35.2,75.3,master_account,United Kingdom,17919,18.9,8,56 : 44,2019
2872,601,University of Vigo,29.7,26,14.8,35.3,39,41.7,master_account,Spain,19699,17,6,50 : 50,2019
2873,601,University of Warsaw,29.7,25.7,19.9,44.7,34.2,44.9,master_account,Poland,49752,14,9,65 : 35,2019
2874,601,Waseda University,29.7,30.7,21.7,31.2,38,36.3,master_account,Japan,49761,16,10,37 : 63,2019
2875,601,University of the West of England,29.7,15.7,14.8,42.7,34.5,62.3,master_account,United Kingdom,20893,18,20,53 : 47,2019
2876,601,University of the Western Cape,29.7,17.3,19.3,42.9,34.3,61,master_account,South Africa,21246,32.4,8,60 : 40,2019
2877,601,Western Washington University,29.7,14.7,10.2,61.1,34,22.2,public,United States,13726,17.7,1,57 : 43,2019
2878,601,University of Westminster,29.7,18.2,15.4,36.2,34.4,84.9,master_account,United Kingdom,16966,18.1,47,59 : 41,2019
2879,601,West Virginia University,29.7,18.9,10.2,53.8,34,39.4,public,United States,23689,16.8,8,47 : 53,2019
2880,601,University of Windsor,29.7,32.6,18.9,34.4,37.4,69.1,master_account,Canada,13427,24.8,18,none,2019
2881,601,University of Wolverhampton,29.7,15,13,41.8,34.1,65.4,master_account,United Kingdom,15468,20.4,21,59 : 41,2019
2882,601,Yeungnam University,29.7,17.7,12.5,44.1,40.3,35.7,master_account,South Korea,20389,14.5,5,50 : 50,2019
2883,601,Yokohama City University,29.7,24.5,8.3,63.1,39.2,19.6,master_account,Japan,4910,3.7,2,56 : 44,2019
2884,601,University of Zaragoza,29.7,27.9,12.4,47.7,38.1,37,master_account,Spain,28008,10.3,4,54 : 46,2019
2885,801,Acharya Nagarjuna University,22.45,39,8.5,13.4,40.7,22.2,master_account,India,4730,13.4,5,35 : 65,2019
2886,801,University of A Coruña,22.45,22.8,12.4,26.1,35.6,30.9,master_account,Spain,15159,11.4,2,52 : 48,2019
2887,801,"Adam Mickiewicz University, Poznań",22.45,16.8,12.5,26.1,34.8,31.7,master_account,Poland,37630,14,2,70 : 30,2019
2888,801,AGH University of Science and Technology,22.45,16.6,13.1,26.6,36.7,20.4,master_account,Poland,31252,14.1,2,none,2019
2889,801,"University of Agriculture, Faisalabad",22.45,16.9,16.3,23.8,36.2,31.8,master_account,Pakistan,22178,32,0,42 : 58,2019
2890,801,Aichi Medical University,22.45,24.6,10.5,26,37.8,17.1,master_account,Japan,1272,2.9,1,60 : 40,2019
2891,801,Ajou University,22.45,24.3,18,28.4,50.7,26.1,master_account,South Korea,11349,10,5,36 : 64,2019
2892,801,Alexandria University,22.45,15.3,10.3,27.4,40.7,44.4,master_account,Egypt,175270,25,3,54 : 46,2019
2893,801,Al-Farabi Kazakh National University,22.45,24.3,9.4,15.4,42.7,59.7,master_account,Kazakhstan,16931,4.6,14,56 : 44,2019
2894,801,University of Alicante,22.45,23.6,13.6,28.4,36.5,39.9,master_account,Spain,27639,19,9,58 : 42,2019
2895,801,Aligarh Muslim University,22.45,30.9,9.2,37.4,34,24.4,master_account,India,17884,14.3,2,32 : 68,2019
2896,801,University of Almería,22.45,17.3,12.5,24,36,35.9,master_account,Spain,12883,19.2,7,56 : 44,2019
2897,801,American University of Sharjah,22.45,18,13.6,20.2,36.4,95.9,master_account,United Arab Emirates,5769,14.2,84,49 : 51,2019
2898,801,Anadolu University,22.45,11.6,23.9,17.5,100,16.4,master_account,Turkey,1413003,865.8,1,44 : 56,2019
2899,801,"Asia University, Taiwan",22.45,14.5,22.5,19.4,77.3,26.3,master_account,Taiwan,12320,26,3,58 : 42,2019
2900,801,Atılım University,22.45,14.3,9.3,38.7,35.6,33,master_account,Turkey,7624,13.7,7,40 : 60,2019
2901,801,Austral University of Chile,22.45,14.4,11.4,23,46.7,50,master_account,Chile,14873,16.7,2,49 : 51,2019
2902,801,Universidad Autónoma de Querétaro,22.45,29.4,7.6,17.3,44.1,22,master_account,Mexico,21812,36.8,1,56 : 44,2019
2903,801,Azarbaijan Shahid Madani University,22.45,17.6,11.3,28.4,36.7,14.6,master_account,Iran,6322,23.9,0,65 : 35,2019
2904,801,Babeş-Bolyai University,22.45,19.6,13.6,35.7,34.4,54.9,master_account,Romania,36888,24.5,2,64 : 36,2019
2905,801,University of Baghdad,22.45,19.2,7,33.9,34.6,36.5,master_account,Iraq,66948,10.2,0,58 : 42,2019
2906,801,Bandung Institute of Technology (ITB),22.45,20.1,15.5,13.5,92.4,38.3,master_account,Indonesia,18643,11.8,2,41 : 59,2019
2907,801,Bauman Moscow State Technical University,22.45,38.7,16.9,4.9,57.4,21.6,master_account,Russian Federation,20510,3.9,7,25 : 75,2019
2908,801,University of Bedfordshire,22.45,16.3,12.8,25.8,34.6,73.5,master_account,United Kingdom,10683,18.8,32,62 : 38,2019
2909,801,Beijing Jiaotong University,22.45,22.9,21.7,15.4,66.6,26.4,master_account,China,25110,13.4,7,none,2019
2910,801,University of Béjaïa,22.45,11.7,7.1,47.1,34,43,master_account,Algeria,42689,25.8,0,61 : 39,2019
2911,801,Belgorod State National Research University,22.45,18.8,9.3,28.5,41.2,41.1,master_account,Russian Federation,13883,12.9,15,67 : 33,2019
2912,801,University of Belgrade,22.45,19.7,18.1,30.1,40.1,36.8,master_account,Serbia,99760,21.1,5,61 : 39,2019
2913,801,"Birla Institute of Technology and Science, Pilani",22.45,18,9.3,29.4,34.9,16.4,master_account,India,12612,17.2,0,19 : 81,2019
2914,801,University of Brasília,22.45,22.3,13,25.8,37.6,30.3,master_account,Brazil,52039,18.4,2,51 : 49,2019
2915,801,Brno University of Technology,22.45,17.3,14.7,24.9,41.3,49.4,master_account,Czech Republic,21522,20.8,21,28 : 72,2019
2916,801,University of Bucharest,22.45,12.8,25.1,16.1,34,40.3,master_account,Romania,31388,24.2,2,70 : 30,2019
2917,801,Budapest University of Technology and Economics,22.45,15.1,14.2,26.5,43.9,34,master_account,Hungary,19499,17.6,7,30 : 70,2019
2918,801,University of Burgos,22.45,19.4,11.3,25.1,36.9,33.2,master_account,Spain,7394,13.4,3,56 : 44,2019
2919,801,Cairo University,22.45,19.3,12.1,35,35.2,34.8,master_account,Egypt,233999,42.1,2,47 : 53,2019
2920,801,"California Polytechnic State University, San Luis Obispo",22.45,15.8,11,40.4,37.1,34.9,public,United States,19461,20.1,2,48 : 52,2019
2921,801,Capital Medical University,22.45,29.5,19.7,21.5,34.8,23.2,master_account,China,12826,7.1,5,68 : 32,2019
2922,801,University of Castilla-La Mancha,22.45,20.3,11.7,31.1,35.9,35.2,master_account,Spain,23309,13.6,6,56 : 44,2019
2923,801,University of Central Lancashire,22.45,15.3,12.7,39.7,34.4,62.2,master_account,United Kingdom,18389,16.4,18,57 : 43,2019
2924,801,University of Cergy-Pontoise,22.45,14.7,12.7,18.8,34.5,60.2,master_account,France,17161,19.1,15,56 : 44,2019
2925,801,"University of Chemistry and Technology, Prague",22.45,23.4,13.6,18.4,40.1,50.3,master_account,Czech Republic,4312,10,20,62 : 38,2019
2926,801,Chiang Mai University,22.45,19.8,13.6,19.1,49.2,33,master_account,Thailand,36635,16.2,1,61 : 39,2019
2927,801,"China University of Geosciences, Wuhan",22.45,21,15.3,39.2,49.4,24.1,master_account,China,28652,17.2,3,none,2019
2928,801,China University of Mining and Technology,22.45,19.7,15,36.5,53.6,16.9,master_account,China,45518,18.8,2,30 : 70,2019
2929,801,"China University of Petroleum, Beijing",22.45,23.8,24.1,24.9,89.5,20,master_account,China,15127,18.9,4,none,2019
2930,801,China Pharmaceutical University,22.45,19.1,11.7,33.3,44.2,16.3,master_account,China,15646,17,2,none,2019
2931,801,Chongqing University,22.45,19.7,18.2,28.1,57.8,21.6,master_account,China,47031,17,4,none,2019
2932,801,Chonnam National University,22.45,21.2,19.9,30.2,38.7,25.3,master_account,South Korea,23261,17.1,5,49 : 51,2019
2933,801,Chulalongkorn University,22.45,28.9,20.5,20.4,61.4,38.4,master_account,Thailand,36781,12.3,2,59 : 41,2019
2934,801,Chung Yuan Christian University,22.45,14.3,24.4,13.6,48.7,33.7,master_account,Taiwan,16034,33,11,43 : 57,2019
2935,801,Comenius University in Bratislava,22.45,21.9,12.1,22.8,36.4,49.6,master_account,Slovakia,21376,10.4,12,67 : 33,2019
2936,801,Czech University of Life Sciences Prague (CZU),22.45,15.9,12.2,16.8,45.9,70.4,master_account,Czech Republic,17094,20.5,19,54 : 46,2019
2937,801,Czech Technical University in Prague,22.45,18.9,17.8,28.3,41.9,49.7,master_account,Czech Republic,20387,13.1,18,31 : 69,2019
2938,801,University of Debrecen,22.45,19.1,8.4,24.5,41.7,51.6,master_account,Hungary,26752,17,16,56 : 44,2019
2939,801,De La Salle University,22.45,16.7,10.8,28.4,34,33.7,master_account,Philippines,17679,19.3,3,52 : 48,2019
2940,801,University of Derby,22.45,15,9.8,35,34.6,55.9,master_account,United Kingdom,12500,14.9,13,56 : 44,2019
2941,801,Dublin Institute of Technology,22.45,14.3,11.9,34.9,35,73.4,master_account,Ireland,15288,21,20,42 : 58,2019
2942,801,East Carolina University,22.45,20.9,11.5,27.9,38.9,27.7,public,United States,25297,14.1,2,59 : 41,2019
2943,801,University of East London,22.45,20.8,13.8,26.2,34,78.7,master_account,United Kingdom,10639,16.9,32,63 : 37,2019
2944,801,Edge Hill University,22.45,14.3,9.5,34.4,34,35.6,master_account,United Kingdom,12025,14.6,5,68 : 32,2019
2945,801,Erciyes University,22.45,16.4,14.7,22.1,85.8,21.7,master_account,Turkey,38308,26.7,3,47 : 53,2019
2946,801,Universidade Estadual Paulista (Unesp),22.45,37.1,19.9,14.7,35.4,25.1,master_account,Brazil,30718,9.7,4,49 : 51,2019
2947,801,University of Évora,22.45,18.1,13.8,32.2,35.5,53.5,master_account,Portugal,7254,13.9,12,55 : 45,2019
2948,801,Fayoum University,22.45,13.6,7.2,30.5,34,39.4,master_account,Egypt,30087,15,0,39 : 61,2019
2949,801,Universidade Federal do ABC (UFABC),22.45,14.8,12.3,26.8,39.3,33.6,master_account,Brazil,14320,20.9,1,26 : 74,2019
2950,801,Universidade Federal da Bahia,22.45,21.8,12.4,20.3,34.3,24,master_account,Brazil,32614,12.7,1,52 : 48,2019
2951,801,Federal University of Pelotas,22.45,22.1,10.4,42,34,20.6,master_account,Brazil,18700,14,1,56 : 44,2019
2952,801,Universidade Federal de Santa Catarina,22.45,27.1,12,36.1,35.6,28.1,master_account,Brazil,37964,16.7,3,49 : 51,2019
2953,801,Federal University of São Carlos,22.45,26.3,13.1,15.3,40.4,23.4,master_account,Brazil,18258,14.6,2,49 : 51,2019
2954,801,Ferdowsi University of Mashhad,22.45,25.1,17.2,22.3,40.2,20.7,master_account,Iran,23334,28.4,5,57 : 43,2019
2955,801,Ferhat Abbas Sétif University 1,22.45,23.3,7,24.1,34,42.1,master_account,Algeria,32283,21.9,1,62 : 38,2019
2956,801,Florida Atlantic University,22.45,17.5,14.6,35.9,39.4,43.9,public,United States,23449,18.7,11,60 : 40,2019
2957,801,Florida Institute of Technology,22.45,24.6,13.5,28.6,36.8,58.6,private,United States,5483,13.8,36,34 : 66,2019
2958,801,University of La Frontera,22.45,15.1,16.7,32.9,34,45.9,master_account,Chile,10310,26.5,0,44 : 56,2019
2959,801,Fu Jen Catholic University,22.45,16.8,13.1,29.7,45.4,26.6,master_account,Taiwan,23161,18.9,8,58 : 42,2019
2960,801,Gebze Technical University,22.45,24.1,11.9,26.8,35.8,28.1,master_account,Turkey,6620,25.4,2,34 : 66,2019
2961,801,University of Ghana,22.45,14.5,13.6,23.8,42.2,48.8,master_account,Ghana,37010,24.6,2,44 : 56,2019
2962,801,University of Guilan,22.45,13.8,12.2,36.7,35.4,14.6,master_account,Iran,16525,27.4,0,56 : 44,2019
2963,801,Hamamatsu University School of Medicine,22.45,28,12.6,21.8,41.6,17.4,master_account,Japan,1205,3.8,1,49 : 51,2019
2964,801,Hyogo College of Medicine,22.45,28.7,11.9,36.2,34,15.9,master_account,Japan,878,1.9,1,36 : 64,2019
2965,801,Indian Institute of Science Education and Research Kolkata,22.45,29.4,10.9,26.4,35.9,17,master_account,India,1199,12.5,0,27 : 73,2019
2966,801,Indian Institute of Technology (Indian School of Mines) Dhanbad,22.45,24.8,14.1,39.3,49.6,13.7,master_account,India,7370,23,1,14 : 86,2019
2967,801,Universidad Industrial de Santander (UIS),22.45,13,8.2,32.3,34.5,39.6,master_account,Colombia,20014,23.9,0,46 : 54,2019
2968,801,Inha University,22.45,23,21,23.5,61,29.4,master_account,South Korea,19384,23.7,5,39 : 61,2019
2969,801,Iran University of Medical Sciences,22.45,33.3,9.3,26.6,40.8,18.8,master_account,Iran,8600,8.4,3,50 : 50,2019
2970,801,University of Isfahan,22.45,24.4,21.2,10.4,44.4,16.8,master_account,Iran,12900,19.8,1,59 : 41,2019
2971,801,Istanbul University,22.45,22.1,16.6,19.1,51.3,27.3,master_account,Turkey,93109,44.7,8,48 : 52,2019
2972,801,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,22.45,20.7,8.4,32.5,34,62,master_account,Romania,7121,6.9,33,64 : 36,2019
2973,801,University of Jaén,22.45,18.4,13,36.1,35.2,34.9,master_account,Spain,15728,19.2,8,55 : 45,2019
2974,801,Jamia Millia Islamia,22.45,35.1,8.6,31.1,35,23.9,master_account,India,11902,10.9,2,42 : 58,2019
2975,801,Jeonbuk National University,22.45,21,20.1,23.6,38.4,28.8,master_account,South Korea,21221,20.6,4,45 : 55,2019
2976,801,Jiangsu University,22.45,19.4,11.4,26.9,56.7,35.1,master_account,China,34251,9.5,4,42 : 58,2019
2977,801,The Jikei University School of Medicine,22.45,27.1,10.7,41.8,38.5,14.8,master_account,Japan,1041,0.9,0,46 : 54,2019
2978,801,Jilin University,22.45,26.1,16.2,25.7,40.8,28,master_account,China,69305,10.7,3,48 : 52,2019
2979,801,Jinan University,22.45,20.2,13.7,33.1,39.3,50.9,master_account,China,35904,14.4,28,59 : 41,2019
2980,801,The University of Jordan,22.45,21.8,9.6,13.2,38.5,65.1,master_account,Jordan,31305,16.7,15,66 : 34,2019
2981,801,Kagawa University,22.45,20.4,11.5,29.8,38.7,28.1,master_account,Japan,6426,9.5,2,40 : 60,2019
2982,801,Kanazawa University,22.45,26.3,17.9,27.5,36.2,23,master_account,Japan,10430,10.4,5,36 : 64,2019
2983,801,Kansai Medical University,22.45,28.6,7.9,30.3,34.5,16.9,master_account,Japan,845,1.2,2,37 : 63,2019
2984,801,Kaohsiung Medical University,22.45,19.5,21,26.8,49.3,26.4,master_account,Taiwan,6896,12,7,56 : 44,2019
2985,801,King Mongkut’s University of Technology Thonburi,22.45,15.8,14.5,25.3,73.2,29.6,master_account,Thailand,16410,22.3,1,47 : 53,2019
2986,801,K.N. Toosi University of Technology,22.45,22.2,18.8,25.9,49.3,18.3,master_account,Iran,6646,21.6,1,33 : 67,2019
2987,801,Kochi University,22.45,19.1,10.8,25.5,38.7,25.5,master_account,Japan,5563,8.2,2,45 : 55,2019
2988,801,Kumamoto University,22.45,25.6,13.7,22.5,43.3,27.2,master_account,Japan,10237,7.7,7,37 : 63,2019
2989,801,Kuwait University,22.45,17.7,9.4,26,36.9,71.9,master_account,Kuwait,37207,22,14,73 : 27,2019
2990,801,Kyungpook National University,22.45,23.9,25.6,25.1,42.2,26.7,master_account,South Korea,24981,20.4,6,44 : 56,2019
2991,801,Kyushu Institute of Technology (Kyutech),22.45,19.3,12.3,23.1,48,26.3,master_account,Japan,5723,16.4,4,13 : 87,2019
2992,801,University of Latvia,22.45,15.9,11.1,24,36.2,40.5,master_account,Latvia,15197,13.6,5,63 : 37,2019
2993,801,Leeds Beckett University,22.45,14.3,12.5,37,34.4,48.8,master_account,United Kingdom,20099,20,13,50 : 50,2019
2994,801,University of Maribor,22.45,18.2,16.1,37.1,39.1,36.6,master_account,Slovenia,12571,14.4,5,54 : 46,2019
2995,801,University of Marrakech Cadi Ayyad,22.45,15.8,7.8,28.6,36.3,42,master_account,Morocco,85610,55.6,1,48 : 52,2019
2996,801,University of Mazandaran,22.45,28.5,11.3,36.3,37,16.3,master_account,Iran,13164,36.2,2,64 : 36,2019
2997,801,Metropolitan Autonomous University,22.45,15.5,15.7,42.2,39,24.9,master_account,Mexico,57742,20.1,0,48 : 52,2019
2998,801,Mohammed V University of Rabat,22.45,24.9,8.9,28.6,40.8,28.8,master_account,Morocco,75254,33.1,4,56 : 44,2019
2999,801,University of Murcia,22.45,27.4,13.2,32.2,35.3,37.6,master_account,Spain,30233,18.1,7,61 : 39,2019
3000,801,Nagasaki University,22.45,24.8,13.8,21.2,40.2,27.2,master_account,Japan,9144,6.9,4,37 : 63,2019
3001,801,Nagoya City University,22.45,22.1,13,26.4,45.5,19.8,master_account,Japan,4385,7.5,3,52 : 48,2019
3002,801,National Central University,22.45,24.6,22.7,21.6,64.9,37.8,master_account,Taiwan,11277,9.7,10,34 : 66,2019
3003,801,National Chengchi University,22.45,24.3,29.5,9.5,48.9,45.2,master_account,Taiwan,14670,17.8,16,57 : 43,2019
3004,801,National Chung Hsing University,22.45,19.8,15.1,20.2,45,22.1,master_account,Taiwan,15163,15.5,4,39 : 61,2019
3005,801,National University of Cuyo,22.45,17.1,7,29.3,34,41.5,master_account,Argentina,45269,10.1,8,58 : 42,2019
3006,801,National Dong Hwa University,22.45,15.7,25,24.8,41.9,35.8,master_account,Taiwan,10154,17.9,9,50 : 50,2019
3007,801,"National Institute of Technology, Tiruchirappalli",22.45,23.5,15.8,29.7,35.7,21.2,master_account,India,5981,18.5,7,23 : 77,2019
3008,801,National University of San Martín,22.45,15.9,8.5,33,34.6,37.7,master_account,Argentina,14981,15.6,5,66 : 34,2019
3009,801,National University of Sciences and Technology,22.45,20.7,10,34.4,34.1,37.5,master_account,Pakistan,10446,7.6,3,35 : 65,2019
3010,801,National Taipei University,22.45,19.8,22.8,23.6,35.4,22.4,master_account,Taiwan,8580,16.9,4,54 : 46,2019
3011,801,National Taipei University of Technology,22.45,19.6,19.2,22.9,87.5,25.8,master_account,Taiwan,10092,16.3,8,26 : 74,2019
3012,801,National Taiwan Ocean University,22.45,18,22.3,16,51.8,24.8,master_account,Taiwan,8707,21.9,7,31 : 69,2019
3013,801,Niigata University,22.45,23.6,12.2,31.5,39.5,24,master_account,Japan,12430,7.9,4,38 : 62,2019
3014,801,Normandy University,22.45,15.6,12.3,40.8,35.8,52.4,master_account,France,66189,20.7,11,none,2019
3015,801,Northeastern University,22.45,21.7,22.8,12.8,98.5,29,master_account,China,33718,14.4,4,none,2019
3016,801,University of Northern British Columbia (UNBC),22.45,17.9,16.8,28.5,34.4,37.1,master_account,Canada,2684,14.2,9,60 : 40,2019
3017,801,Northwest University,22.45,18.6,13.1,33.7,42,18.5,master_account,China,23155,14.4,3,56 : 44,2019
3018,801,NorthWest A&F University,22.45,19,12,29.5,41.8,21.8,master_account,China,29666,15.5,1,48 : 52,2019
3019,801,Novosibirsk State Technical University,22.45,20.3,11.8,21.4,37.3,32.1,master_account,Russian Federation,12643,11.6,17,43 : 57,2019
3020,801,Oakland University,22.45,21,12.7,23.4,34.9,26.8,public,United States,15927,19.3,3,58 : 42,2019
3021,801,Ocean University of China,22.45,20.3,14.8,23.3,47,21.8,master_account,China,32161,17.6,3,52 : 48,2019
3022,801,Okayama University,22.45,25.9,16.3,26.7,49.4,23.2,master_account,Japan,13189,7.9,4,39 : 61,2019
3023,801,Osaka City University,22.45,25.1,14,28,40,24.3,master_account,Japan,8325,8.8,4,36 : 64,2019
3024,801,Osmania University,22.45,37.2,9.4,15.2,34.2,15.7,master_account,India,12017,16.3,3,29 : 71,2019
3025,801,University of Ostrava,22.45,14.6,12.7,26.4,34.1,40.5,master_account,Czech Republic,9382,20.4,7,70 : 30,2019
3026,801,Pablo de Olavide University,22.45,24,13.2,32.9,34.5,50,master_account,Spain,12025,15.2,17,60 : 40,2019
3027,801,Paris Nanterre University,22.45,23.2,14.5,15.1,34.3,48,master_account,France,32735,35,17,62 : 38,2019
3028,801,University of Patras,22.45,16.4,12.5,41.7,39.4,36.2,master_account,Greece,26098,29.9,4,49 : 51,2019
3029,801,Pondicherry University,22.45,34.1,16.1,22.2,34,14,master_account,India,6185,17,0,38 : 62,2019
3030,801,Pontifical Catholic University of Peru,22.45,19.5,7.9,43.7,34.3,48.9,master_account,Peru,22322,7,3,47 : 53,2019
3031,801,Pontifical Catholic University of Rio Grande do Sul (PUCRS),22.45,16.8,11,39.5,48.9,26.3,master_account,Brazil,19398,23.2,0,50 : 50,2019
3032,801,Universiti Putra Malaysia,22.45,26.9,18.5,18.1,38.1,64.1,master_account,Malaysia,23853,10.2,20,64 : 36,2019
3033,801,University Rey Juan Carlos,22.45,18.2,11.2,35.1,36.4,47.3,master_account,Spain,36643,26.6,14,58 : 42,2019
3034,801,Riga Technical University,22.45,17.9,15.6,30.4,50.7,36.2,master_account,Latvia,10564,26.6,10,34 : 66,2019
3035,801,Robert Gordon University,22.45,15,10.5,21,34.8,72.4,master_account,United Kingdom,9406,18,23,61 : 39,2019
3036,801,University of Roehampton,22.45,17.9,19.8,23.4,34.1,74.9,master_account,United Kingdom,7692,17.1,29,72 : 28,2019
