,Ranking,University,Overall.Score,Academic.Reputation,Employer.Reputation,Faculty.Student.Ratio,Citations.per.Faculty,International.Faculty.Ratio,International.Students.Ratio,Location,Year,Trim
3206,279,Universit??t Stuttgart,35.6,26,55,8.2,65.9,34.2,61.2,Germany,2020,
3207,280,Dalhousie University,35.4,19.1,19.1,23.7,61.8,100,73.4,Canada,2020,
3208,281,Indian Institute of Technology Kharagpur (IIT-KGP),35.2,26.6,41.1,21.6,78.4,5.3,1,India,2020,
3209,281,King Saud University,35.2,28.3,16.8,69,15.9,91.5,11.3,Saudi Arabia,2020,
3210,281,University of Ottawa,35.2,25.2,37.2,7.6,62,91.3,56.7,Canada,2020,
3211,284,Bauman Moscow State Technical University,35.1,21,53.4,100,1.2,8.5,12.4,Russia,2020,
3212,285,North Carolina State University,35,32,19.7,30.3,47.8,60.7,29.1,United States,2020,
3213,285,Universitat Pompeu Fabra (Barcelona),35,31.6,30.9,17.3,55.6,66.3,25.8,Spain,2020,
3214,287,Massey University,34.9,29.1,30.7,24.3,27.7,98.6,94.8,New Zealand,2020,
3215,287,National Yang Ming University,34.9,14.4,16.9,99.9,33.2,5.8,7.8,Taiwan,2020,
3216,287,Sun Yat-sen University,34.9,35.3,33.2,49.7,32.2,11.4,7.6,China (Mainland),2020,
3217,287,University of Turku,34.9,26.1,41.4,60,32.9,27.2,5.7,Finland,2020,
3218,291,Charles University,34.8,41.6,37.5,43.2,11.7,19.4,46.6,Czech Republic,2020,
3219,291,Indian Institute of Technology Kanpur (IITK),34.8,29.9,32.4,14.1,82.3,1.9,1.3,India,2020,
3220,291,Royal Holloway University of London,34.8,18.6,12.4,26.8,55,98,95.2,United Kingdom,2020,
3221,291,Goethe-University Frankfurt am Main,34.8,49.9,36.8,23.7,19,15.8,33.5,Germany,2020,
3222,291,University of Tasmania,34.8,21,10.1,21.1,58.6,90.8,96.2,Australia,2020,
3223,296,Universitas Indonesia,34.7,39.5,47.3,43.4,1.9,94.5,5,Indonesia,2020,
3224,296,University of Strathclyde,34.7,26.1,47.5,26.4,28.2,94,75.4,United Kingdom,2020,
3225,298,Universidad Carlos III de Madrid (UC3M),34.6,30.5,51.5,60.7,9.7,36.5,25.2,Spain,2020,
3226,298,Universiti Brunei Darussalam (UBD),34.6,13.4,6.2,94.9,6.2,100,66.2,Brunei,2020,
3227,300,Universitat Polit??cnica de Catalunya ?? BarcelonaTech (UPC),34.5,34.7,35.2,53.1,22.1,10.4,28.8,Spain,2020,
3228,301,University of Tartu,34.4,23.7,21.9,82.7,17.8,27.2,23.3,Estonia,2020,
3229,302,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),34.3,14.9,27.8,97.9,11.4,32.7,39.3,Russia,2020,
3230,302,University of Milan,34.3,48.4,23.3,10.7,46.8,10.8,8.3,Italy,2020,
3231,302,University of Dundee,34.3,19.1,10.2,67.2,24.2,86.5,58.3,United Kingdom,2020,
3232,305,Universit?? Paris 1 Panth??on-Sorbonne,34.2,58.3,48.2,5.5,3.6,21,61.2,France,2020,
3233,305,University of Massachusetts Amherst,34.2,42.1,16.6,18.1,51.3,16.2,18,United States,2020,
3234,307,Xi?€?an Jiaotong University,34.1,24.8,28.4,43.8,54,20.9,11.6,China (Mainland),2020,
3235,308,University of Cologne,34,38.2,42.9,28.6,20.4,53.2,37.7,Germany,2020,
3236,309,SOAS University of London,33.9,22.6,11.8,47.5,20.3,100,100,United Kingdom,2020,
3237,310,University College Cork,33.7,28.8,30,36.1,24.1,93,46.8,Ireland,2020,
3238,311,Graz University of Technology,33.6,12.8,11.2,88.4,17.4,67.1,54.5,Austria,2020,
3239,312,ENS Paris-Saclay,33.5,15.1,8.6,91.4,25.9,29.1,31.8,France,2020,
3240,312,Indiana University Bloomington,33.5,40.7,24.5,30.5,25.4,45.3,24.6,United States,2020,
3241,314,Heriot-Watt University,33.4,15.3,31.5,28.3,43,99.5,95.3,United Kingdom,2020,
3242,314,Mahidol University,33.4,38.9,33.2,61.4,6.7,8.9,5.9,Thailand,2020,
3243,314,Simon Fraser University,33.4,23.7,23,6.4,55.5,91.7,91.5,Canada,2020,
3244,314,Universit??t Mannheim,33.4,18,63.6,6.7,76.2,35.2,27.8,Germany,2020,
3245,314,University of East Anglia (UEA),33.4,19.2,8.8,37.8,47.9,81.2,71.1,United Kingdom,2020,
3246,319,Friedrich-Alexander-Universit??t Erlangen-N??rnberg,33.3,22.3,19.3,3.4,95.3,27.1,25.4,Germany,2020,
3247,320,Griffith University,33.2,27.3,23.2,13.2,51.2,98.9,41.1,Australia,2020,
3248,320,Gadjah Mada University,33.2,41.3,36.7,51.3,1.6,42.9,2.5,Indonesia,2020,
3249,322,Gwangju Institute of Science and Technology (GIST),33.1,11,3.9,36.8,100,10.1,7.2,South Korea,2020,
3250,322,HSE University,33.1,22.6,33,94.8,2.1,9.6,16.7,Russia,2020,
3251,324,Aalborg University,33,17.5,32.5,44.7,43.5,69.8,30.8,Denmark,2020,
3252,324,Link??ping University,33,19.7,24.9,40.3,51.5,65.9,17.8,Sweden,2020,
3253,326,University of Hawai??i at M??noa,32.9,16.6,9.3,59,46.9,61.4,20,United States,2020,
3254,327,Virginia Polytechnic Institute and State University,32.7,29.5,36.9,29.9,37.4,43.8,29.3,United States,2020,
3255,328,"Birkbeck, University of London",32.6,14.4,5.3,22.8,60,96.1,96.9,United Kingdom,2020,
3256,329,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),32.4,9.8,14.7,97.6,6.7,46.2,74.1,Russia,2020,
3257,329,United Arab Emirates University,32.4,20.4,27.2,58.1,11.8,100,48.4,United Arab Emirates,2020,
3258,331,Bandung Institute of Technology (ITB),32.3,39.3,39.8,51.3,3.7,29.2,1.6,Indonesia,2020,
3259,331,Ewha Womans University,32.3,22.4,16.5,82.7,13.3,10.5,36.9,South Korea,2020,
3260,331,National Taiwan Normal University,32.3,28.8,11.4,70.8,11,15.1,49,Taiwan,2020,
3261,334,Hiroshima University,32.2,24.1,9.7,84.1,15.4,13.8,17.1,Japan,2020,
3262,335,IE University,32.1,7.6,49.2,71.8,1.2,88.6,100,Spain,2020,
3263,336,George Washington University,32,27.6,26.1,36.9,31.9,37.5,53,United States,2020,
3264,336,Universitat Polit??cnica de Val??ncia,32,22.8,17.7,80.8,18.3,5.8,18.8,Spain,2020,
3265,338,Jagiellonian University,31.9,33.8,39.5,59.3,6.5,4.8,17.6,Poland,2020,
3266,338,University of Lisbon,31.9,40.5,28.1,15.6,38.2,8,32.5,Portugal,2020,
3267,340,Umea University,31.8,18.5,8.7,81.4,25.2,29.6,13.2,Sweden,2020,
3268,340,Universit??t Jena,31.8,18.8,3.7,98,14,NA,28.6,Germany,2020,
3269,340,University Ulm,31.8,7.8,7,82.9,37.2,48.8,28.2,Germany,2020,
3270,340,University at Buffalo SUNY,31.8,19.1,12.5,9.1,70.4,86.2,52.2,United States,2020,
3271,344,Northeastern University,31.7,18.9,18.2,20.6,45.5,85.3,93.8,United States,2020,
3272,344,Pontificia Universidad Cat??lica Argentina,31.7,17.7,44.3,95.3,1.1,2.9,13.2,Argentina,2020,
3273,346,University of Jyv??skyl??,31.6,17,5.9,87.2,22.1,39.3,5.9,Finland,2020,
3274,347,Westf??lische Wilhelms-Universit??t M??nster,31.3,34.8,31.2,42.2,20,25.8,9.4,Germany,2020,
3275,348,Politecnico di Torino,31.2,32.6,51.5,3.2,53,3.9,30.1,Italy,2020,
3276,349,"City, University of London",31.1,15.5,19.5,11.2,54.2,95.7,98.7,United Kingdom,2020,
3277,349,University of Warsaw,31.1,40.3,47.1,38.7,6.8,9.2,12,Poland,2020,
3278,351,Belarusian State University,31,18,32.4,94.2,1.7,5.5,20.6,Belarus,2020,
3279,351,Universit?? Grenoble Alpes,31,44.7,9.3,13.4,33.2,25.1,30.8,France,2020,
3280,353,University of Porto,30.9,37,24.2,16.1,47.4,5.5,12.7,Portugal,2020,
3281,353,University of Utah,30.9,16.9,8.1,61.9,45,25.3,12.1,United States,2020,
3282,355,"University of Chemistry and Technology, Prague",30.8,6.5,5.8,97.8,18.2,24.5,62.1,Czech Republic,2020,
3283,356,Lincoln University,30.7,8.7,10,44,37.9,95.9,98.8,New Zealand,2020,
3284,356,University of the Philippines,30.7,34.2,39.5,62,2.1,1.8,1.5,Philippines,2020,
3285,358,Universidade Federal do Rio de Janeiro,30.6,53.8,19.6,21.3,11.5,7,2,Brazil,2020,
3286,359,Brunel University London,30.5,11.6,14.6,15.4,56.6,99.3,97.7,United Kingdom,2020,
3287,359,Norwegian University of Science And Technology,30.5,30.2,26.3,30.9,26.9,70,12.8,Norway,2020,
3288,359,"Stony Brook University, State University of New York",30.5,20.9,9.6,35.3,39.7,42.9,79.1,United States,2020,
3289,359,Tokyo Medical and Dental University (TMDU),30.5,11.2,5,100,21.8,3.6,16.7,Japan,2020,
3290,359,Yeshiva University,30.5,2.6,3.3,99.3,42.9,NA,11.6,United States,2020,
3291,364,University of Victoria (UVic),30.4,16,10.7,5.9,72.2,92.4,51.1,Canada,2020,
3292,364,Ural Federal University - UrFU,30.4,17.7,14.6,94,2.1,15.7,34.7,Russia,2020,
3293,366,MGIMO University,30.3,9.9,25.7,99.9,1.1,15.6,54.7,Russia,2020,
3294,367,"University of California, Santa Cruz",30.2,19.8,7.9,11.9,79.2,44.8,18.7,United States,2020,
3295,368,Nankai University,29.8,22.3,5.4,28.4,63.2,30.9,8,China (Mainland),2020,
3296,368,University of Kent,29.8,20.3,10.4,22.6,36.7,98.2,74.5,United Kingdom,2020,
3297,370,"Essex, University of",29.7,19.3,9,13.2,41.9,99.7,99.4,United Kingdom,2020,
3298,371,Tilburg University,29.6,15,24.1,12.4,62.5,84.2,38.7,Netherlands,2020,
3299,371,American University of Sharjah,29.6,18.3,35.1,30.2,13.4,100,100,United Arab Emirates,2020,
3300,372,University of Kansas,29.4,15.3,15.6,82.5,18.5,14.7,14.1,United States,2020,
3301,372,University of Southern Denmark (SDU),29.4,19.3,18.4,39.9,32.2,73.6,33,Denmark,2020,
3302,374,University of Oulu,29.3,16.2,21.2,45,44.7,43.1,9.2,Finland,2020,
3303,375,Pakistan Institute of Engineering and Applied Sciences (PIEAS),29.2,5.4,4.6,96.4,36.2,NA,NA,Pakistan,2020,
3304,376,Oxford Brookes University,29.1,26.7,57.8,15.5,13.9,61.7,72.1,United Kingdom,2020,
3305,377,James Cook University,29,15,11.8,9.6,56.1,94,77.9,Australia,2020,
3306,377,University of Connecticut,29,15.9,9.2,15,69.8,65.4,27.5,United States,2020,
3307,379,Sultan Qaboos University,28.9,12.1,14.8,74.5,11.2,100,7.6,Oman,2020,
3308,379,Taipei Medical University (TMU),28.9,9.6,12.3,87,21.6,22.1,18.8,Taiwan,2020,
3309,379,Universit?? de Strasbourg,28.9,44.3,6.7,8.2,23.4,39.5,42.7,France,2020,
3310,379,Universiti Teknologi Brunei,28.9,9.7,9.8,85.3,5.5,99.2,16.9,Brunei,2020,
3311,383,Indian Institute of Technology Roorkee (IITR),28.8,13.7,19.6,11.7,93.8,NA,3,India,2020,
3312,383,Rensselaer Polytechnic Institute,28.8,10.1,8.5,30.2,66.1,38.2,51.9,United States,2020,
3313,383,Swinburne University of Technology,28.8,14.3,20.2,19.5,38,98.3,91.2,Australia,2020,
3314,383,Universidad de Palermo (UP),28.8,9.8,9.6,84.6,1.2,35.1,97.5,Argentina,2020,
3315,387,National Research Tomsk Polytechnic University,28.7,9,14.6,88.3,4.8,13.4,85,Russia,2020,
3316,387,University of Macau,28.7,11.2,6.4,24.3,43.9,100,96.2,Macau SAR,2020,
3317,389,University of Trento,28.6,25.3,11.7,16.2,60.7,30.6,6.7,Italy,2020,
3318,389,University of Pisa,28.6,40.7,19.8,11.4,36.6,6.8,5.5,Italy,2020,
3319,389,University of Troms?? The Arctic University of Norway,28.6,13.6,2.8,81.8,12.1,69.6,10.3,Norway,2020,
3320,392,Kazan (Volga region) Federal University,28.5,18.2,8,82.3,3.5,9.7,53.1,Russia,2020,
3321,392,RUDN University,28.5,10.7,19.1,83.5,1.5,10.7,93.7,Russia,2020,
3322,392,"University of Colorado, Denver",28.5,8.7,8.7,100,15.9,5,12.3,United States,2020,
3323,395,Kobe University,28.4,24.6,27.4,58.3,15.4,10.2,9,Japan,2020,
3324,395,Tampere University,28.4,24.8,30.7,29,38.1,29.2,8.6,Finland,2020,
3325,395,The American University in Cairo,28.4,24.6,37.4,43.7,5.7,93.9,3.8,Egypt,2020,
3326,398,University of St.Gallen (HSG),28.3,9.7,66.4,8.1,31.8,100,93.5,Switzerland,2020,
3327,398,Wake Forest University,28.3,5.9,7.8,100,19.6,7.4,16.2,United States,2020,
3328,400,Huazhong University of Science and Technology,28.2,19.2,23.4,17.3,68.1,12.7,6.6,China (Mainland),2020,
3329,400,La Trobe University,28.2,19.8,22,8.4,33.2,97.7,95.9,Australia,2020,
3330,400,National University of Sciences And Technology (NUST) Islamabad,28.2,16.4,39.4,76.6,9.2,3.7,5.4,Pakistan,2020,
3331,400,Universidad Austral,28.2,15.6,36.9,84.4,1.9,6.1,12.2,Argentina,2020,
3332,400,University of Witwatersrand,28.2,24.9,36.9,11.7,37.4,83.5,10,South Africa,2020,
3333,400,Washington State University,28.2,28.4,23.4,18.5,35.6,62,10.6,United States,2020,
3334,406,University of Coimbra,28.1,30.1,13.1,19,37.1,12.4,57.2,Portugal,2020,
3335,407,HUFS - Hankuk (Korea) University of Foreign Studies,28,12.2,20.1,82.7,2.2,40.3,40.9,South Korea,2020,
3336,407,Sharif University of Technology,28,11.8,23.7,14.2,88.3,5.2,2,"Iran, Islamic Republic of",2020,
3337,407,"The University of Tennessee, Knoxville",28,12.1,28.1,19.3,79.3,5.7,4.5,United States,2020,
3338,410,Johannes Gutenberg Universit??t Mainz,27.9,21.8,11.1,54.7,20.9,34.5,22.8,Germany,2020,
3339,410,National Sun Yat-sen University,27.9,24.7,19.4,36.5,37.6,15.6,8.6,Taiwan,2020,
3340,412,Chung-Ang University (CAU),27.8,14.1,21.1,77.3,11,16.5,29.6,South Korea,2020,
3341,412,Johannes Kepler University Linz,27.8,11.2,29.1,52,25.2,77.4,20.6,Austria,2020,
3342,412,Shanghai University,27.8,25,6.4,54.9,17.6,46.3,5.2,China (Mainland),2020,
3343,416,Universit?? Laval,27.7,21.3,21.3,30.7,29.6,69.1,28.7,Canada,2020,
3344,417,"Goldsmiths, University of London",27.6,20.5,7.9,20.3,26.5,86.6,95.7,United Kingdom,2020,
3345,418,L.N. Gumilyov Eurasian National University (ENU),27.5,12.9,14.8,93,1.4,32.3,6.1,Kazakhstan,2020,
3346,419,Ben-Gurion University of The Negev,27.4,16.4,19.1,18.2,53.3,70.1,21.3,Israel,2020,
3347,419,Tulane University,27.4,10.6,5.1,85.7,17.2,17.6,22.1,United States,2020,
3348,421,Illinois Institute of Technology,27.3,17,7.4,16.1,51.7,23.1,100,United States,2020,
3349,421,Universidade Nova de Lisboa,27.3,26.9,27.8,28.2,22.4,26.7,43.8,Portugal,2020,
3350,421,University of Iowa,27.3,22.4,13,43.2,32.9,16.9,17,United States,2020,
3351,424,Flinders University,27.2,14.3,8.8,8.6,48.9,91.4,88.1,Australia,2020,
3352,424,University of Naples - Federico II,27.2,31.6,15.4,6,57.4,3.1,1.1,Italy,2020,
3353,424,Universit??t Konstanz,27.2,24.2,8.5,37.6,24.2,56.7,27.5,Germany,2020,
3354,427,National Central University,27.1,23,19.5,32.8,36.3,20.7,20.3,Taiwan,2020,
3355,427,Stellenbosch University,27.1,25.9,31,4.5,50.6,38.2,11.6,South Africa,2020,
3356,429,Dublin City University,27,16.8,25.9,39.1,16.2,79.6,51,Ireland,2020,
3357,429,Tianjin University,27,17.9,3.5,21.5,71.6,9,6.2,China (Mainland),2020,
3358,429,Universit?? de Li??ge,27,18.5,25.5,25.3,33.5,45.9,57.8,Belgium,2020,
3359,432,Boston College,26.7,22.9,21.1,37.5,23.6,43.6,19.5,United States,2020,
3360,432,Ruhr-Universit??t Bochum,26.7,22.8,16.7,2.5,59.6,34.3,33.8,Germany,2020,
3361,432,Universidad de Zaragoza,26.7,19.2,9.9,74.8,12,4.8,6.1,Spain,2020,
3362,435,Universidad Polit??cnica de Madrid (UPM),26.5,27.6,61.2,23.9,12.7,3.7,34.8,Spain,2020,
3363,436,Beijing Institute of Technology,26.4,20.9,7,35.1,47.9,5,8.1,China (Mainland),2020,
3364,436,ITMO University,26.4,9.8,13.7,83.3,6.3,18.3,44.1,Russia,2020,
3365,438,Universidad de Belgrano,26.3,7.7,19,89.2,1.1,6.9,55.8,Argentina,2020,
3366,439,Peter the Great St. Petersburg Polytechnic University,26.2,10.5,10.5,77.2,3.3,16.8,78.1,Russia,2020,
3367,439,Universidade Federal de S??o Paulo,26.2,11.7,5.1,93,10,5.5,1.8,Brazil,2020,
3368,439,University of Saskatchewan,26.2,11.5,10.2,31.3,39.3,73.5,53.6,Canada,2020,
3369,442,Aston University,26,10.9,41.9,13.2,35.7,97.3,54.4,United Kingdom,2020,
3370,442,Auckland University of Technology (AUT),26,19.6,25.9,14.7,12.8,99.5,100,New Zealand,2020,
3371,442,Bond University,26,4.1,8.4,47.3,20.3,98.6,99.1,Australia,2020,
3372,442,Chiba University,26,14.6,4.9,79.8,14.7,8.5,6.1,Japan,2020,
3373,442,Colorado State University,26,18.2,20.8,46,26.7,30.9,8.5,United States,2020,
3374,442,UCSI University,26,10,35.1,57.6,3.6,41.7,81.1,Malaysia,2020,
3375,448,Florida State University,25.8,26.9,43.3,12,35.4,17.8,5.7,United States,2020,
3376,448,Hitotsubashi University,25.8,21.2,66.8,35.9,4.3,29.2,21.5,Japan,2020,
3377,448,University of Florence,25.8,34.2,6.2,10.6,39.2,8.5,20.3,Italy,2020,
3378,451,Ko?? University,25.7,16.3,31.4,49.8,18.4,39.9,6.7,Turkey,2020,
3379,451,The National University of Science and Technology MISIS,25.7,9.3,16.5,74.1,7.3,11,68.1,Russia,2020,
3380,451,Xiamen University,25.7,26.1,4,26.5,44.1,7.6,4.5,China (Mainland),2020,
3381,454,Dongguk University,25.6,10.4,7,82,9.1,14.4,35.1,South Korea,2020,
3382,454,National Technical University of Athens,25.6,18.7,45,9,56.3,1.6,7.3,Greece,2020,
3383,454,Sogang University,25.6,18.6,34.1,51.9,13,11.8,21,South Korea,2020,
3384,454,"University of California, Riverside",25.6,16.9,12.4,16.6,57.3,44.8,9.9,United States,2020,
3385,458,University of Bordeaux,25.5,32.7,5.7,28.9,6.5,51.4,41.6,France,2020,
3386,458,Vilnius University,25.5,18.6,22.9,69.5,5.2,9.2,6.1,Lithuania,2020,
3387,460,"University of Maryland, Baltimore County",25.4,10.3,5.4,12.6,83.7,14.9,13.3,United States,2020,
3388,461,Oregon State University,25.3,17.9,7.9,29.6,37.6,56.3,21,United States,2020,
3389,462,Beihang University (former BUAA),25.2,15.5,6,31.8,55.8,10.1,6.2,China (Mainland),2020,
3390,462,Concordia University,25.2,15.3,36.2,5.4,28,84.4,89.6,Canada,2020,
3391,462,Julius-Maximilians-Universit??t W??rzburg,25.2,15.8,6,10,66,47.9,12.7,Germany,2020,
3392,462,Swansea University,25.2,12.9,12.9,33.8,25.9,73.9,61,United Kingdom,2020,
3393,462,The Catholic University of Korea,25.2,4.7,1.9,96.5,17.1,3.2,4.3,South Korea,2020,
3394,462,University of Science and Technology Beijing,25.2,19.2,5,17,65.6,4.5,4.1,China (Mainland),2020,
3395,468,Brandeis University,25.1,11.7,11,41.2,27.3,29.6,80.9,United States,2020,
3396,468,Pontificia Universidad Javeriana,25.1,34,70.6,17,2.5,6.5,2,Colombia,2020,
3397,468,Shandong University,25.1,16.4,10.4,27.5,55.7,9.3,5.5,China (Mainland),2020,
3398,468,Universit??t des Saarlandes,25.1,11.9,5.8,57.9,18.4,40.8,47.3,Germany,2020,
3399,468,Western Sydney University,25.1,18.3,25.9,8.7,28.3,100,55.1,Australia,2020,
3400,468,Yokohama City University,25.1,6,2.4,99.9,10,4.6,2.6,Japan,2020,
3401,474,Pontificia Universidad Cat??lica del Per??,25,36.5,56.3,19.2,1.7,7,2.3,Peru,2020,
3402,474,The University of Georgia,25,24.5,26.3,16.1,36.6,32.1,6.6,United States,2020,
3403,474,University of Delhi,25,37.1,43.7,12.1,15.6,1.7,1.8,India,2020,
3404,477,Singapore Management University,24.9,14.5,25.8,15.7,24.3,100,67.8,Singapore,2020,
3405,478,Christian-Albrechts-University zu Kiel,24.8,18,4.7,55.1,24.1,11.6,12.7,Germany,2020,
3406,478,University of Stirling,24.8,10.6,10.6,21.1,40.7,75.9,65.3,United Kingdom,2020,
3407,480,South China University of Technology,24.7,12.1,3.9,21.2,71.3,13.5,4.3,China (Mainland),2020,
3408,480,Universidad Externado de Colombia,24.7,8.9,39,79.8,1,16.9,2.2,Colombia,2020,
3409,482,UNESP,24.6,31.2,15.5,35.5,14.7,5.9,2.2,Brazil,2020,
3410,482,Universiti Teknologi PETRONAS (UTP),24.6,12.6,26.2,35.5,20.9,82.2,30.1,Malaysia,2020,
3411,484,Aberystwyth University,24.5,9.9,6,28,42.1,59.8,57.3,United Kingdom,2020,
3412,484,Chang Gung University,24.5,3.8,4.5,59.3,50.2,3.7,8.1,Taiwan,2020,
3413,484,Jilin University,24.5,16.6,12.6,53.1,25.2,13.9,3,China (Mainland),2020,
3414,484,University of Canberra,24.5,15.5,12.6,5.2,38.7,95.5,68.7,Australia,2020,
3415,484,Wayne State University,24.5,9.8,3.8,72.6,20.1,18.5,13.3,United States,2020,
3416,489,Amirkabir University of Technology,24.4,4.7,15,7.4,94.9,7,2.6,"Iran, Islamic Republic of",2020,
3417,489,Universidad de Santiago de Chile (USACH),24.4,35.6,60.2,13.1,4.7,8.2,2.2,Chile,2020,
3418,491,Indian Institute of Technology Guwahati (IITG),24.3,11.7,15.2,18.7,71.2,NA,1.5,India,2020,
3419,491,Lappeenranta-Lahti University of Technology LUT,24.3,6.6,17.2,23.6,56.3,49.4,28.6,Finland,2020,
3420,491,Auezov South Kazakhstan University (SKU),24.3,7,6.1,94.1,1,17.1,17.7,Kazakhstan,2020,
3421,491,Universidad de Montevideo (UM),24.3,13.4,17.3,79.1,1.3,18.1,3.7,Uruguay,2020,
3422,491,Aix-Marseille University,24.3,33.9,4.9,13.5,25,23.6,26.6,France,2020,
3423,491,University of Delaware,24.3,11,10.2,11.6,67.1,39.3,22.5,United States,2020,
3424,491,V. N. Karazin Kharkiv National University,24.3,10.8,11.4,72.2,1.8,1.3,78.4,Ukraine,2020,
3425,498,Czech Technical University in Prague,24.2,18.7,39.7,33.9,10.6,18.2,57.5,Czech Republic,2020,
3426,498,Universit?? de Montpellier,24.2,20.3,18.8,13.1,42.8,20.1,39.3,France,2020,
3427,498,University of Eastern Finland,24.2,14.5,10.5,43.8,33.5,27.9,9.1,Finland,2020,
3428,501,Bilkent University,NA,20,28.8,NA,24,58.6,14.9,Turkey,2020,
3429,501,Institut National des Sciences Appliqu??es de Lyon (INSA),NA,NA,25.7,46.9,NA,40.5,84,France,2020,
3430,501,King Khalid University,NA,NA,NA,72.5,NA,100,23.2,Saudi Arabia,2020,
3431,501,Southeast University,NA,NA,NA,39.7,50,NA,NA,China (Mainland),2020,
3432,501,Umm Al-Qura University,NA,NA,NA,64.1,NA,100,22.6,Saudi Arabia,2020,
3433,501,Universit????Cattolica del Sacro Cuore,NA,24.8,39.5,NA,23.6,19.5,NA,Italy,2020,
3434,501,Universidad de Alcal??,NA,NA,17.9,55.8,NA,24.7,74.3,Spain,2020,
3435,501,Universidad de La Habana,NA,16.5,26.8,68.9,NA,NA,NA,Cuba,2020,
3436,501,University of Johannesburg,NA,NA,27.3,37.7,NA,80.1,38.5,South Africa,2020,
3437,501,University of Szeged,NA,17.8,NA,53.9,NA,NA,58.4,Hungary,2020,
3438,501,University of Texas Dallas,NA,NA,NA,NA,52.2,NA,66.4,United States,2020,
3439,511,Iowa State University,NA,19.7,NA,NA,38.3,31.5,19.5,United States,2020,
3440,511,Martin-Luther-Universit??t Halle-Wittenberg,NA,NA,NA,76.6,NA,NA,NA,Germany,2020,
3441,511,National Taipei University of Technology,NA,NA,19.1,38,32,27,18.9,Taiwan,2020,
3442,511,Quaid-i-Azam University,NA,NA,NA,NA,77.4,NA,NA,Pakistan,2020,
3443,511,Taylor's University,NA,NA,46,32.3,NA,55.4,75.2,Malaysia,2020,
3444,511,Universidad de Costa Rica,NA,27.5,45.2,35.3,NA,NA,NA,Costa Rica,2020,
3445,511,University of Granada,NA,35.8,NA,NA,21.3,NA,21.5,Spain,2020,
3446,511,"University of Rome ""Tor Vergata""",NA,31.4,NA,NA,32.6,NA,17.6,Italy,2020,
3447,511,Universit?? Paul Sabatier Toulouse III,NA,21.1,NA,50.3,NA,NA,30.9,France,2020,
3448,511,University of Ulsan,NA,NA,NA,67.8,31,NA,NA,South Korea,2020,
3449,521,York University,NA,21.3,31.9,NA,19.7,30.4,71.4,Canada,2020,
3450,521,Bangor University,NA,NA,NA,NA,51.5,50.4,70.5,United Kingdom,2020,
3451,521,Cairo University,NA,34.1,44.3,NA,NA,NA,NA,Egypt,2020,
