Ranking,University,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
344,Northeastern University,31.7,18.9,18.2,20.6,45.5,85.3,93.8,2020
344,Pontificia Universidad Católica Argentina,31.7,17.7,44.3,95.3,1.1,2.9,13.2,2020
346,University of Jyväskylä,31.6,17,5.9,87.2,22.1,39.3,5.9,2020
347,Westfälische Wilhelms-Universität Münster,31.3,34.8,31.2,42.2,20,25.8,9.4,2020
348,Politecnico di Torino,31.2,32.6,51.5,3.2,53,3.9,30.1,2020
349,"City, University of London",31.1,15.5,19.5,11.2,54.2,95.7,98.7,2020
349,University of Warsaw,31.1,40.3,47.1,38.7,6.8,9.2,12,2020
351,Belarusian State University,31,18,32.4,94.2,1.7,5.5,20.6,2020
351,Université Grenoble Alpes,31,44.7,9.3,13.4,33.2,25.1,30.8,2020
353,University of Porto,30.9,37,24.2,16.1,47.4,5.5,12.7,2020
353,University of Utah,30.9,16.9,8.1,61.9,45,25.3,12.1,2020
355,"University of Chemistry and Technology, Prague",30.8,6.5,5.8,97.8,18.2,24.5,62.1,2020
356,Lincoln University,30.7,8.7,10,44,37.9,95.9,98.8,2020
356,University of the Philippines,30.7,34.2,39.5,62,2.1,1.8,1.5,2020
358,Universidade Federal do Rio de Janeiro,30.6,53.8,19.6,21.3,11.5,7,2,2020
359,Brunel University London,30.5,11.6,14.6,15.4,56.6,99.3,97.7,2020
359,Norwegian University of Science And Technology,30.5,30.2,26.3,30.9,26.9,70,12.8,2020
359,"Stony Brook University, State University of New York",30.5,20.9,9.6,35.3,39.7,42.9,79.1,2020
359,Tokyo Medical and Dental University (TMDU),30.5,11.2,5,100,21.8,3.6,16.7,2020
359,Yeshiva University,30.5,2.6,3.3,99.3,42.9,,11.6,2020
364,University of Victoria (UVic),30.4,16,10.7,5.9,72.2,92.4,51.1,2020
364,Ural Federal University - UrFU,30.4,17.7,14.6,94,2.1,15.7,34.7,2020
366,MGIMO University,30.3,9.9,25.7,99.9,1.1,15.6,54.7,2020
367,"University of California, Santa Cruz",30.2,19.8,7.9,11.9,79.2,44.8,18.7,2020
368,Nankai University,29.8,22.3,5.4,28.4,63.2,30.9,8,2020
368,University of Kent,29.8,20.3,10.4,22.6,36.7,98.2,74.5,2020
370,"Essex, University of",29.7,19.3,9,13.2,41.9,99.7,99.4,2020
371,Tilburg University,29.6,15,24.1,12.4,62.5,84.2,38.7,2020
371,American University of Sharjah,29.6,18.3,35.1,30.2,13.4,100,100,2020
372,University of Kansas,29.4,15.3,15.6,82.5,18.5,14.7,14.1,2020
372,University of Southern Denmark (SDU),29.4,19.3,18.4,39.9,32.2,73.6,33,2020
374,University of Oulu,29.3,16.2,21.2,45,44.7,43.1,9.2,2020
375,Pakistan Institute of Engineering and Applied Sciences (PIEAS),29.2,5.4,4.6,96.4,36.2,,,2020
376,Oxford Brookes University,29.1,26.7,57.8,15.5,13.9,61.7,72.1,2020
377,James Cook University,29,15,11.8,9.6,56.1,94,77.9,2020
377,University of Connecticut,29,15.9,9.2,15,69.8,65.4,27.5,2020
379,Sultan Qaboos University,28.9,12.1,14.8,74.5,11.2,100,7.6,2020
379,Taipei Medical University (TMU),28.9,9.6,12.3,87,21.6,22.1,18.8,2020
379,Université de Strasbourg,28.9,44.3,6.7,8.2,23.4,39.5,42.7,2020
379,Universiti Teknologi Brunei,28.9,9.7,9.8,85.3,5.5,99.2,16.9,2020
383,Indian Institute of Technology Roorkee (IITR),28.8,13.7,19.6,11.7,93.8,,3,2020
383,Rensselaer Polytechnic Institute,28.8,10.1,8.5,30.2,66.1,38.2,51.9,2020
383,Swinburne University of Technology,28.8,14.3,20.2,19.5,38,98.3,91.2,2020
383,Universidad de Palermo (UP),28.8,9.8,9.6,84.6,1.2,35.1,97.5,2020
387,National Research Tomsk Polytechnic University,28.7,9,14.6,88.3,4.8,13.4,85,2020
387,University of Macau,28.7,11.2,6.4,24.3,43.9,100,96.2,2020
389,University of Trento,28.6,25.3,11.7,16.2,60.7,30.6,6.7,2020
389,University of Pisa,28.6,40.7,19.8,11.4,36.6,6.8,5.5,2020
389,University of Tromsø The Arctic University of Norway,28.6,13.6,2.8,81.8,12.1,69.6,10.3,2020
392,Kazan (Volga region) Federal University,28.5,18.2,8,82.3,3.5,9.7,53.1,2020
392,RUDN University,28.5,10.7,19.1,83.5,1.5,10.7,93.7,2020
392,"University of Colorado, Denver",28.5,8.7,8.7,100,15.9,5,12.3,2020
395,Kobe University,28.4,24.6,27.4,58.3,15.4,10.2,9,2020
395,Tampere University,28.4,24.8,30.7,29,38.1,29.2,8.6,2020
395,The American University in Cairo,28.4,24.6,37.4,43.7,5.7,93.9,3.8,2020
398,University of St.Gallen (HSG),28.3,9.7,66.4,8.1,31.8,100,93.5,2020
398,Wake Forest University,28.3,5.9,7.8,100,19.6,7.4,16.2,2020
400,Huazhong University of Science and Technology,28.2,19.2,23.4,17.3,68.1,12.7,6.6,2020
400,La Trobe University,28.2,19.8,22,8.4,33.2,97.7,95.9,2020
400,National University of Sciences And Technology (NUST) Islamabad,28.2,16.4,39.4,76.6,9.2,3.7,5.4,2020
400,Universidad Austral,28.2,15.6,36.9,84.4,1.9,6.1,12.2,2020
400,University of Witwatersrand,28.2,24.9,36.9,11.7,37.4,83.5,10,2020
400,Washington State University,28.2,28.4,23.4,18.5,35.6,62,10.6,2020
406,University of Coimbra,28.1,30.1,13.1,19,37.1,12.4,57.2,2020
407,HUFS - Hankuk (Korea) University of Foreign Studies,28,12.2,20.1,82.7,2.2,40.3,40.9,2020
407,Sharif University of Technology,28,11.8,23.7,14.2,88.3,5.2,2,2020
407,"The University of Tennessee, Knoxville",28,12.1,28.1,19.3,79.3,5.7,4.5,2020
410,Johannes Gutenberg Universität Mainz,27.9,21.8,11.1,54.7,20.9,34.5,22.8,2020
410,National Sun Yat-sen University,27.9,24.7,19.4,36.5,37.6,15.6,8.6,2020
412,Chung-Ang University (CAU),27.8,14.1,21.1,77.3,11,16.5,29.6,2020
412,Johannes Kepler University Linz,27.8,11.2,29.1,52,25.2,77.4,20.6,2020
412,Shanghai University,27.8,25,6.4,54.9,17.6,46.3,5.2,2020
416,Université Laval,27.7,21.3,21.3,30.7,29.6,69.1,28.7,2020
417,"Goldsmiths, University of London",27.6,20.5,7.9,20.3,26.5,86.6,95.7,2020
418,L.N. Gumilyov Eurasian National University (ENU),27.5,12.9,14.8,93,1.4,32.3,6.1,2020
419,Ben-Gurion University of The Negev,27.4,16.4,19.1,18.2,53.3,70.1,21.3,2020
419,Tulane University,27.4,10.6,5.1,85.7,17.2,17.6,22.1,2020
421,Illinois Institute of Technology,27.3,17,7.4,16.1,51.7,23.1,100,2020
421,Universidade Nova de Lisboa,27.3,26.9,27.8,28.2,22.4,26.7,43.8,2020
421,University of Iowa,27.3,22.4,13,43.2,32.9,16.9,17,2020
424,Flinders University,27.2,14.3,8.8,8.6,48.9,91.4,88.1,2020
424,University of Naples - Federico II,27.2,31.6,15.4,6,57.4,3.1,1.1,2020
424,Universität Konstanz,27.2,24.2,8.5,37.6,24.2,56.7,27.5,2020
427,National Central University,27.1,23,19.5,32.8,36.3,20.7,20.3,2020
427,Stellenbosch University,27.1,25.9,31,4.5,50.6,38.2,11.6,2020
429,Dublin City University,27,16.8,25.9,39.1,16.2,79.6,51,2020
429,Tianjin University,27,17.9,3.5,21.5,71.6,9,6.2,2020
429,Université de Liège,27,18.5,25.5,25.3,33.5,45.9,57.8,2020
432,Boston College,26.7,22.9,21.1,37.5,23.6,43.6,19.5,2020
432,Ruhr-Universität Bochum,26.7,22.8,16.7,2.5,59.6,34.3,33.8,2020
432,Universidad de Zaragoza,26.7,19.2,9.9,74.8,12,4.8,6.1,2020
435,Universidad Politécnica de Madrid (UPM),26.5,27.6,61.2,23.9,12.7,3.7,34.8,2020
436,Beijing Institute of Technology,26.4,20.9,7,35.1,47.9,5,8.1,2020
436,ITMO University,26.4,9.8,13.7,83.3,6.3,18.3,44.1,2020
438,Universidad de Belgrano,26.3,7.7,19,89.2,1.1,6.9,55.8,2020
439,Peter the Great St. Petersburg Polytechnic University,26.2,10.5,10.5,77.2,3.3,16.8,78.1,2020
439,Universidade Federal de São Paulo,26.2,11.7,5.1,93,10,5.5,1.8,2020
439,University of Saskatchewan,26.2,11.5,10.2,31.3,39.3,73.5,53.6,2020
442,Aston University,26,10.9,41.9,13.2,35.7,97.3,54.4,2020
442,Auckland University of Technology (AUT),26,19.6,25.9,14.7,12.8,99.5,100,2020
442,Bond University,26,4.1,8.4,47.3,20.3,98.6,99.1,2020
442,Chiba University,26,14.6,4.9,79.8,14.7,8.5,6.1,2020
442,Colorado State University,26,18.2,20.8,46,26.7,30.9,8.5,2020
442,UCSI University,26,10,35.1,57.6,3.6,41.7,81.1,2020
448,Florida State University,25.8,26.9,43.3,12,35.4,17.8,5.7,2020
448,Hitotsubashi University,25.8,21.2,66.8,35.9,4.3,29.2,21.5,2020
448,University of Florence,25.8,34.2,6.2,10.6,39.2,8.5,20.3,2020
451,Koç University,25.7,16.3,31.4,49.8,18.4,39.9,6.7,2020
451,The National University of Science and Technology MISIS,25.7,9.3,16.5,74.1,7.3,11,68.1,2020
451,Xiamen University,25.7,26.1,4,26.5,44.1,7.6,4.5,2020
454,Dongguk University,25.6,10.4,7,82,9.1,14.4,35.1,2020
454,National Technical University of Athens,25.6,18.7,45,9,56.3,1.6,7.3,2020
454,Sogang University,25.6,18.6,34.1,51.9,13,11.8,21,2020
454,"University of California, Riverside",25.6,16.9,12.4,16.6,57.3,44.8,9.9,2020
458,University of Bordeaux,25.5,32.7,5.7,28.9,6.5,51.4,41.6,2020
458,Vilnius University,25.5,18.6,22.9,69.5,5.2,9.2,6.1,2020
460,"University of Maryland, Baltimore County",25.4,10.3,5.4,12.6,83.7,14.9,13.3,2020
461,Oregon State University,25.3,17.9,7.9,29.6,37.6,56.3,21,2020
462,Beihang University (former BUAA),25.2,15.5,6,31.8,55.8,10.1,6.2,2020
462,Concordia University,25.2,15.3,36.2,5.4,28,84.4,89.6,2020
462,Julius-Maximilians-Universität Würzburg,25.2,15.8,6,10,66,47.9,12.7,2020
462,Swansea University,25.2,12.9,12.9,33.8,25.9,73.9,61,2020
462,The Catholic University of Korea,25.2,4.7,1.9,96.5,17.1,3.2,4.3,2020
462,University of Science and Technology Beijing,25.2,19.2,5,17,65.6,4.5,4.1,2020
468,Brandeis University,25.1,11.7,11,41.2,27.3,29.6,80.9,2020
468,Pontificia Universidad Javeriana,25.1,34,70.6,17,2.5,6.5,2,2020
468,Shandong University,25.1,16.4,10.4,27.5,55.7,9.3,5.5,2020
468,Universität des Saarlandes,25.1,11.9,5.8,57.9,18.4,40.8,47.3,2020
468,Western Sydney University,25.1,18.3,25.9,8.7,28.3,100,55.1,2020
468,Yokohama City University,25.1,6,2.4,99.9,10,4.6,2.6,2020
474,Pontificia Universidad Católica del Perú,25,36.5,56.3,19.2,1.7,7,2.3,2020
474,The University of Georgia,25,24.5,26.3,16.1,36.6,32.1,6.6,2020
474,University of Delhi,25,37.1,43.7,12.1,15.6,1.7,1.8,2020
477,Singapore Management University,24.9,14.5,25.8,15.7,24.3,100,67.8,2020
478,Christian-Albrechts-University zu Kiel,24.8,18,4.7,55.1,24.1,11.6,12.7,2020
478,University of Stirling,24.8,10.6,10.6,21.1,40.7,75.9,65.3,2020
480,South China University of Technology,24.7,12.1,3.9,21.2,71.3,13.5,4.3,2020
480,Universidad Externado de Colombia,24.7,8.9,39,79.8,1,16.9,2.2,2020
482,UNESP,24.6,31.2,15.5,35.5,14.7,5.9,2.2,2020
482,Universiti Teknologi PETRONAS (UTP),24.6,12.6,26.2,35.5,20.9,82.2,30.1,2020
484,Aberystwyth University,24.5,9.9,6,28,42.1,59.8,57.3,2020
484,Chang Gung University,24.5,3.8,4.5,59.3,50.2,3.7,8.1,2020
484,Jilin University,24.5,16.6,12.6,53.1,25.2,13.9,3,2020
484,University of Canberra,24.5,15.5,12.6,5.2,38.7,95.5,68.7,2020
484,Wayne State University,24.5,9.8,3.8,72.6,20.1,18.5,13.3,2020
489,Amirkabir University of Technology,24.4,4.7,15,7.4,94.9,7,2.6,2020
489,Universidad de Santiago de Chile (USACH),24.4,35.6,60.2,13.1,4.7,8.2,2.2,2020
491,Indian Institute of Technology Guwahati (IITG),24.3,11.7,15.2,18.7,71.2,,1.5,2020
491,Lappeenranta-Lahti University of Technology LUT,24.3,6.6,17.2,23.6,56.3,49.4,28.6,2020
491,Auezov South Kazakhstan University (SKU),24.3,7,6.1,94.1,1,17.1,17.7,2020
491,Universidad de Montevideo (UM),24.3,13.4,17.3,79.1,1.3,18.1,3.7,2020
491,Aix-Marseille University,24.3,33.9,4.9,13.5,25,23.6,26.6,2020
491,University of Delaware,24.3,11,10.2,11.6,67.1,39.3,22.5,2020
491,V. N. Karazin Kharkiv National University,24.3,10.8,11.4,72.2,1.8,1.3,78.4,2020
498,Czech Technical University in Prague,24.2,18.7,39.7,33.9,10.6,18.2,57.5,2020
498,Université de Montpellier,24.2,20.3,18.8,13.1,42.8,20.1,39.3,2020
498,University of Eastern Finland,24.2,14.5,10.5,43.8,33.5,27.9,9.1,2020
501-510,Bilkent University,,20,28.8,,24,58.6,14.9,2020
501-510,Institut National des Sciences Appliquées de Lyon (INSA),,,25.7,46.9,,40.5,84,2020
501-510,King Khalid University,,,,72.5,,100,23.2,2020
501-510,Southeast University,,,,39.7,50,,,2020
501-510,Umm Al-Qura University,,,,64.1,,100,22.6,2020
501-510,Università Cattolica del Sacro Cuore,,24.8,39.5,,23.6,19.5,,2020
501-510,Universidad de Alcalá,,,17.9,55.8,,24.7,74.3,2020
501-510,Universidad de La Habana,,16.5,26.8,68.9,,,,2020
501-510,University of Johannesburg,,,27.3,37.7,,80.1,38.5,2020
501-510,University of Szeged,,17.8,,53.9,,,58.4,2020
501-510,University of Texas Dallas,,,,,52.2,,66.4,2020
511-520,Iowa State University,,19.7,,,38.3,31.5,19.5,2020
511-520,Martin-Luther-Universität Halle-Wittenberg,,,,76.6,,,,2020
511-520,National Taipei University of Technology,,,19.1,38,32,27,18.9,2020
511-520,Quaid-i-Azam University,,,,,77.4,,,2020
511-520,Taylor's University,,,46,32.3,,55.4,75.2,2020
511-520,Universidad de Costa Rica,,27.5,45.2,35.3,,,,2020
511-520,University of Granada,,35.8,,,21.3,,21.5,2020
511-520,"University of Rome ""Tor Vergata""",,31.4,,,32.6,,17.6,2020
511-520,Université Paul Sabatier Toulouse III,,21.1,,50.3,,,30.9,2020
511-520,University of Ulsan,,,,67.8,31,,,2020
511-520,York University,,21.3,31.9,,19.7,30.4,71.4,2020
521-530,Bangor University,,,,,51.5,50.4,70.5,2020
521-530,Cairo University,,34.1,44.3,,,,,2020
521-530,Inha University,,,,78.3,,,,2020
521-530,Justus-Liebig-University Giessen,,,,,77.1,,,2020
521-530,National Research Saratov State University,,,,98.1,,,14.9,2020
521-530,Pusan National University,,19.8,,38,21.8,,,2020
521-530,Sabanci University,,,21.3,37.2,20.6,45.2,,2020
521-530,Technische Universität Braunschweig,,,18.7,65,,,33.6,2020
521-530,Universität Bremen,,20.6,,27.1,24.6,41.7,20,2020
521-530,University of Limerick,,,21.6,,26.9,84,21.8,2020
521-530,Warsaw University of Technology,,24.1,56.6,,,,,2020
531-540,Clark University,,,,43.1,37.8,,64.8,2020
531-540,Coventry University,,,49.3,,,72.4,99.6,2020
531-540,East China Normal University,,,,31.9,29.6,60.6,28.7,2020
531-540,Far Eastern Federal University,,,,79.9,,18.7,45.8,2020
531-540,Kumamoto University,,,,81.3,,,,2020
531-540,Nagasaki University,,,,84.3,,,,2020
531-540,Renmin (People's) University of China,,25.1,34.2,30.4,,,,2020
531-540,Universität  Leipzig,,24.9,,39.2,,,20.7,2020
531-540,University Paris 2 Panthéon-Assas,,,,81.8,,,27,2020
541-550,Abo Akademi University,,,,43.8,28.2,43,18.2,2020
541-550,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),,,,71.5,,98.3,,2020
541-550,Karl-Franzens-Universitaet Graz,,19.8,19.9,,17.9,53.1,36.6,2020
541-550,Management and Science University,,,23.4,47.3,,50.6,41.7,2020
541-550,Southern Federal University,,,,86,,,15.1,2020
541-550,Taras Shevchenko National University of Kyiv,,16.7,24.9,58,,,,2020
541-550,University of Turin,,29.2,,,36.2,,,2020
541-550,University of Bayreuth,,,,28.5,34,44.5,26.5,2020
551-560,Bar-Ilan University,,,,,53.4,73.5,,2020
551-560,East China University of Science and Technology,,,,,66.3,,,2020
551-560,Hallym University,,,,90.8,,,,2020
551-560,Lehigh University,,,,35.5,42.1,,43.2,2020
551-560,Masaryk University,,21.7,21,,,25.2,70.9,2020
551-560,National Chengchi University,,20.2,31.2,29.3,,,56.7,2020
551-560,Osaka City University,,,,71.5,,,,2020
551-560,Universidad Pontificia Bolivariana,,,28.1,74.2,,,,2020
551-560,University of Aveiro,,,,,59.4,,,2020
551-560,"University of Missouri, Columbia",,16.7,,39.5,,34.5,,2020
551-560,University of Pretoria,,22.1,41,,21.7,58.3,,2020
561-570,Aristotle University of Thessaloniki,,24.9,27.3,,33.8,,17.5,2020
561-570,Drexel University,,,,39.6,30.5,23.7,31.8,2020
561-570,Abai Kazakh National Pedagogical University,,,,74.4,,41.5,,2020
561-570,Satbayev University,,,20.8,69.3,,,,2020
561-570,The New School,,,,57.5,,,96.3,2020
561-570,Okayama University,,,,69.6,,,,2020
561-570,Universidad Anáhuac México,,,36.2,64.9,,,,2020
561-570,Université du Québec,,23.3,19.2,,29.4,46.3,15.9,2020
561-570,Saint Joseph University of Beirut (USJ),,,26.4,52.1,,76.2,,2020
561-570,University of Cincinnati,,,,35,30.9,,14.7,2020
561-570,University of Nebraska - Lincoln,,,,,37.6,77.4,26.6,2020
561-570,University of South Carolina,,16.7,19.3,,31,44.8,,2020
571-580,Jeonbuk National University,,,,58.6,18.3,,,2020
571-580,Dalian University of Technology,,,,,61.9,,,2020
571-580,Konkuk University,,,,59.1,,,16.2,2020
571-580,Murdoch University,,,,,36.4,81.5,44.1,2020
571-580,University of Guelph,,,23,,40.2,47,,2020
571-580,University of Massachusetts Boston,,,,,43.1,,28.2,2020
571-580,University of Oklahoma,,,,41.3,26.5,28,,2020
571-580,University of Vermont,,,,68.2,22.1,,,2020
581-590,Howard University,,,,77.2,,,,2020
581-590,Kanazawa University,,,,63.3,,,,2020
581-590,Lebanese American University,,,27.7,30.1,,95.6,49.6,2020
581-590,Syracuse University,,,22,,26.3,,58.6,2020
581-590,Università degli Studi di Pavia,,21.3,,,44.8,,,2020
581-590,Universitat de Valencia,,27.6,,,23.2,,,2020
581-590,Université de Fribourg,,,,,32,100,51.2,2020
581-590,University of Balamand,,,,85.3,,,,2020
591-600,"Kingston University, London",,,,,,77,95.7,2020
591-600,Université Côte d'Azur,,,,,29.8,66.2,68.2,2020
591-600,"Lingnan University, Hong Kong",,,,28.4,18.5,100,51.2,2020
591-600,Middle East Technical University,,23.9,46.5,,19.3,,,2020
591-600,Universidad Nacional de La Plata (UNLP),,31,,27,,,,2020
591-600,Universitat Ramon Llull,,,46.5,,,95.8,41.9,2020
591-600,Universiti Utara Malaysia (UUM),,,,36.3,,28.5,75,2020
591-600,University of Ljubljana,,18.2,,44.9,,,,2020
591-600,University of Milano-Bicocca,,17.7,,,55.8,,,2020
591-600,University of Mons,,,,,62.6,30.4,34.8,2020
591-600,Vilnius Gediminas Technical University,,,26.4,42.3,,,36.1,2020
601-650,Ajou University,,,,53.1,21.2,,,2020
601-650,American University,,,20.9,32.4,,,25.6,2020
601-650,American University in Dubai,,,24.9,,,100,100,2020
601-650,Ateneo de Manila University,,18.4,30.7,35.1,,,,2020
601-650,Bogor Agricultural University,,17.6,,36.9,,45.8,,2020
601-650,Central Queensland University (CQUniversity Australia),,,,,,96,97.2,2020
601-650,Chiang Mai University,,29.8,22.4,,,,,2020
601-650,City University of New York,,29.7,,,,,,2020
601-650,Clarkson University,,,,26.7,52.2,26.5,,2020
601-650,William & Mary,,,,38.3,22.3,,,2020
601-650,Gifu University,,,,69.4,,,,2020
601-650,Holy Spirit University of Kaslik,,,,45.2,,98.8,36.8,2020
601-650,Instituto Tecnológico de Buenos Aires (ITBA),,,26.7,59.4,,21.8,17.4,2020
601-650,Iran University of Science and Technology,,,,,80.2,,,2020
601-650,Keele University,,,,30.1,24.2,58.2,41.7,2020
601-650,Kyungpook National University,,,,41.5,,,,2020
601-650,Lobachevsky University,,,,66.2,,,16.8,2020
601-650,Michigan Technological University,,,,30.7,38.2,,28.5,2020
601-650,Niigata University,,,,78.4,,,,2020
601-650,Palacký University Olomouc,,,,40.4,,36.4,20.6,2020
601-650,Pontifícia Universidade Católica do Rio de Janeiro,,28.2,,,,21.3,,2020
601-650,Sichuan University,,17.9,,,37.3,,,2020
601-650,Smith College,,,,72,,,26.3,2020
601-650,Tallinn University of Technology (TalTech),,,20.7,30.4,,40.2,31.3,2020
601-650,Thammasat University,,23,34.3,29.6,,18.8,,2020
601-650,Tokyo Metropolitan University,,,,37.4,26.6,,,2020
601-650,Tokyo University of Agriculture and Technology,,,,,51.4,,,2020
601-650,Ulster University,,,20,,20,99.1,17.8,2020
601-650,Universidad de Concepción,,23.6,39.4,,,,,2020
601-650,University of Salamanca,,23.7,,,,,27.7,2020
601-650,Universidad de San Andrés - UdeSA,,,29,56.6,,,,2020
601-650,Universidad de Sevilla,,30.6,,,,,,2020
601-650,Universidad Panamericana (UP),,,29,58.7,,16.9,,2020
601-650,Universidad Torcuato Di Tella,,,34.1,25,,31.3,50.6,2020
601-650,Universität Duisburg-Essen,,,,,44.5,27.8,49.6,2020
601-650,Universität Regensburg,,,,38.6,21.8,18,,2020
601-650,University of Bradford,,,,,26.4,51.3,81.1,2020
601-650,University of Debrecen,,,,32.1,,,74.5,2020
601-650,University of Hull,,7.7,6.7,20.6,29.2,63.9,48.3,2020
601-650,University of Hyderabad,,10.8,5.3,26.9,40.5,2.5,3.4,2020
601-650,University of Jordan,,23.4,34,,,26.9,35.1,2020
601-650,University of Kentucky,,,,24.8,34.2,20.5,,2020
601-650,University of Klagenfurt,,,,34.9,,89.7,66.8,2020
601-650,University of Manitoba,,,,46.2,,,35.2,2020
601-650,University of New Mexico,,,,,40.8,,,2020
601-650,University of Oregon,,17.2,,,27.7,,24.4,2020
601-650,University of Portsmouth,,,18.5,,,76.8,75.4,2020
601-650,University of South Florida,,,,,33.2,26.4,34.2,2020
601-650,University of Tehran,,18.6,23.2,,38.8,,,2020
601-650,Victoria University,,,,,43.1,48.2,78.3,2020
601-650,Virginia Commonwealth University,,,,51.3,18.7,,,2020
601-650,Worcester Polytechnic Institute,,,,28.3,36.6,27.1,61.6,2020
651-700,Airlangga University,,20.6,23.7,33.3,,,,2020
651-700,Bogaziçi Üniversitesi,,19,42,,19.8,,,2020
651-700,Brno University of Technology,,,33.1,,,,62.1,2020
651-700,Carleton University,,,,,39.3,24.7,35.6,2020
651-700,Charles Darwin University,,,,,33.5,50.2,94.5,2020
651-700,China Agricultural University,,,,28.5,36.3,,,2020
651-700,Edith Cowan University,,,,,17.8,61.5,82.8,2020
651-700,Eötvös Loránd University,,23.6,,,,,19.1,2020
651-700,Indiana University–Purdue University Indianapolis,,,,53.9,,,,2020
651-700,Instituto Politécnico Nacional (IPN),,19.4,52.2,,,,,2020
651-700,Instituto Tecnológico Autónomo de México (ITAM),,,48.7,,,58.6,,2020
651-700,International Islamic University Malaysia (IIUM),,16.9,,,,29.7,69.5,2020
651-700,Istanbul Technical University,,18.1,36.7,,,,,2020
651-700,Jadavpur University,,,,,43.4,,,2020
651-700,Jordan University of Science & Technology,,,26.4,,,,42.8,2020
651-700,Kagoshima University,,,,74.1,,,,2020
651-700,Kaohsiung Medical University,,,,45.2,23.1,,,2020
651-700,Kazakh National Agrarian University KazNAU,,,,50.4,,27.5,,2020
651-700,Leibniz University Hannover,,19.6,,,21.7,31.5,34.4,2020
651-700,Louisiana State University,,,,,46.5,,,2020
651-700,Missouri University of Science and Technology,,,,,49.3,40.5,24.5,2020
651-700,National and Kapodistrian University of Athens,,19.5,27.7,,26.7,,15.8,2020
651-700,National Chung Hsing University,,,,24,25.8,,,2020
651-700,"National Technical University  ""Kharkiv Polytechnic Institute""",,,,66.4,,,,2020
651-700,Osaka Prefecture University,,,,56.1,21.1,,,2020
651-700,Philipps-Universität Marburg,,,,,26.8,,25.4,2020
651-700,Pontifícia Universidade Católica de São Paulo,,,19.7,51.6,,,,2020
651-700,Rutgers University–Newark,,,,23.4,,32.9,40.5,2020
651-700,Samara National Research University (Samara University),,,,71.9,,,17.9,2020
651-700,Sejong University,,,18.8,,21.9,23.8,19.6,2020
